canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.3389/fphar.2024.1419881,Protective effects of Ganoderma lucidum spores on estradiol benzoate-induced TEC apoptosis and compromised double-positive thymocyte development,"Backgroud: Thymic atrophy marks the onset of immune aging, precipitating developmental anomalies in T cells. Numerous clinical and preclinical investigations have underscored the regulatory role of Ganoderma lucidum spores (GLS) in T cell development. However, the precise mechanisms underlying this regulation remain elusive. Methods: In this study, a mice model of estradiol benzoate (EB)-induced thymic atrophy was constructed, and the improvement effect of GLS on thymic atrophy was evaluated. Then, we employs multi-omics techniques to elucidate how GLS modulates T cell development amidst EB-induced thymic atrophy in mice. Results: GLS effectively mitigates EB-induced thymic damage by attenuating apoptotic thymic epithelial cells (TECs) and enhancing the output of CD4+ T cells into peripheral blood. During thymic T cell development, sporoderm-removed GLS (RGLS) promotes T cell receptor (TCR) α rearrangement by augmenting V-J fragment rearrangement frequency and efficiency. Notably, biased Vα14-Jα18 rearrangement fosters double-positive (DP) to invariant natural killer T (iNKT) cell differentiation, partially contingent on RGLS-mediated restriction of peptide-major histocompatibility complex I (pMHCⅠ)-CD8 interaction and augmented CD1d expression in DP thymocytes, thereby promoting DP to CD4+ iNKT cell development. Furthermore, RGLS amplifies interaction between a DP subpopulation, termed DPsel-7, and plasmacytoid dendritic cells (pDCs), likely facilitating the subsequent development of double-negative iNKT1 cells. Lastly, RGLS suppresses EB-induced upregulation of Abpob and Apoa4, curbing the clearance of CD4+Abpob+ and CD4+Apoa4+ T cells by mTECs, resulting in enhanced CD4+ T cell output. Discussion: These findings indicate that the RGLS effectively mitigates EB-induced TEC apoptosis and compromised double-positive thymocyte development. These insights into RGLS’s immunoregulatory role pave the way for its potential as a T-cell regeneration inducer.",2024,10.3389/fphar.2024.1419881,39221140,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.3390/cells15010067,Multiomic Analyses Reveal Brainstem Metabolic Changes in a Mouse Model of Dravet Syndrome,"Highlights There are widespread metabolic changes in the brainstem of Scn1aA1783V/WT HET mice. Metabolomic analyses reveal age-specific metabolic alterations in the brainstem of HET mice. Several druggable protein kinases are altered in the brainstem of HET mice. The findings of this study suggest a role of metabolic alterations in the brainstem as a plausible contributor to SUDEP pathogenesis Abstract Dravet Syndrome (DS) is a severe genetic epileptic encephalopathy caused by mutations in the SCN1A gene that encodes the voltage-gated sodium channel (NaV1.1) subunit alpha. DS is characterized by intractable seizures, progressive developmental delay, cognitive impairment, and high mortality due to sudden unexpected death in epilepsy (SUDEP). SUDEP is mediated by respiratory dysfunction, but the exact molecular underpinnings are unclear. Though hippocampal metabolic alterations have been reported in DS mice, such changes in brain regions controlling breathing have not been studied. We used Scn1aA1783V/WT DS mice to study temporal alterations in the brain metabolome, including analysis of brainstem and forebrain regions. Glycolytic and pentose phosphate pathway intermediates were significantly elevated in the brainstem of DS mice during the period of enhanced susceptibility to mortality (post-natal days P20–30). In older P40–P50 mice, mitochondrial aconitate and the antioxidant glutathione were significantly elevated in the brainstem. Single-nuclei RNA sequencing (snRNA seq) and proteomic analyses revealed alterations in genes associated with neurotransmission, cellular respiration, and protein translation, as well as reorganization of protein kinase-mediated pathways that are specific to the brainstem. These findings suggest that there are widespread metabolic changes in the brainstem of DS mice.",2025,10.3390/cells15010067,41511350,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.3390/ijms27136064,Imaging and Molecular Biomarkers of PFAS-Related Vascular Aging: A Narrative Review.,"Per- and polyfluoroalkyl substances (PFAS) are persistent environmental contaminants increasingly associated with cardiovascular disease. Identifying early manifestations of vascular aging before the onset of overt disease is essential for improving cardiovascular risk stratification and prevention. Emerging evidence suggests that PFAS exposure contributes to early vascular and atherosclerotic alterations detectable by imaging techniques, including increased carotid intima-media thickness (CIMT), arterial stiffness, and endothelial dysfunction. In contrast, evidence for associations with coronary artery calcium progression and coronary stenosis remains scarce. Mechanistically, PFAS exposure promotes endothelial dysfunction, oxidative stress, chronic inflammation, lipid dysregulation, and genetic and epigenetic modifications, all of which contribute to premature vascular aging and metabolic disturbances. The integration of imaging and molecular biomarkers may provide complementary insights into the structural, functional, and biological processes underlying PFAS-related vascular damage; however, to date, this field remains largely unexplored. This narrative review summarizes current evidence on imaging and molecular biomarkers of PFAS-induced vascular aging and discusses their potential role in cardiovascular risk assessment. It also highlights key knowledge gaps and the need for robust epidemiological and multi-omics studies to validate these biomarkers, clarify causal mechanisms, and support their application in cardiovascular and environmental health surveillance.",2026,10.3390/ijms27136064,42450330,europepmc;pubmed;semantic_scholar,possible_nonempirical,,,,,,,,,,,
doi:10.3724/cbls.2026096,Advances in anti-aging and age-related disease drug discovery based on artificial intelligence and multi-omics,"Aging is a highly complex biological process driven by the progressive accumulation of cellular damage, ultimately leading to functional decline and increased susceptibility to chronic diseases. As aging increases the risk of most chronic diseases, it involves changes across many biological systems that may not be adequately treated with the traditional “one disease-one target-one drug” strategy. These conventional approaches are not only time-consuming and costly but also difficult to capture the complex, interconnected biological changes that occur during aging. Recent advances in high-throughput multi-omics technologies, including genomics, transcriptomics, proteomics, epigenomics, and metabolomics, have enabled the study of aging from a systems perspective. By integrating these large-scale datasets, researchers have gained more profound insights into aging-related molecular pathways and regulatory networks. This progress has also enabled the development of aging clocks, such as Horvath, PhenoAge, and GrimAge, which use molecular features to estimate biological age and assess the effects of anti-aging interventions. In parallel, artificial intelligence (AI) has emerged as a transformative force in anti-aging drug discovery by enabling efficient integration, interpretation, and prediction across complex biological datasets. This review summarizes three major AI-driven strategies. First, AI-enabled drug repositioning leverages transcriptomic perturbation signatures, exemplified by platforms such as the Connectivity Map, to identify novel approved compounds against aging, including lifespan-extending natural products such as oridonin. Second, AI-powered virtual screening approaches that integrate molecular docking, machine learning, and graph neural networks have accelerated the identification of novel senolytics, including compounds with superior potency compared to first-generation agents. Third, generative AI models, such as variational autoencoders, generative adversarial networks, and Transformer-based architectures, have enabled the de novo design of drug-like molecules optimized for aging-related targets, as exemplified by the AI-assisted discovery of the TNIK inhibitor INS018_055. Despite these advances, several challenges remain, including differences between omics datasets, limited interpretability of deep learning models, and difficulties in translating findings from animal models to humans. Future progress will require more interpretable AI methods, personalized multi-omics aging clocks, and greater use of human-related experimental systems and real-world clinical data. Together, the integration of AI and multi-omics technologies provides a strong foundation for precision anti-aging medicine discovery and offers new opportunities to advance translational aging research.",2026,10.3724/cbls.2026096,,openalex,intervention_or_perturbation,,,,,,,,,,,
doi:10.4174/astr.2024.106.5.263,CTLA4 expression profiles and their association with clinical outcomes of breast cancer: a systemic review,"Purpose The cytotoxic T-lymphocyte-associated protein 4 (CTLA4) is involved in the progression of various cancers, but its biological roles in breast cancer (BRCA) remain unclear. Therefore, we performed a systematic multiomic analysis to expound on the prognostic value and underlying mechanism of CTLA4 in BRCA. Methods We assessed the effect of CTLA4 expression on BRCA using a variety of bioinformatics platforms, including Oncomine, GEPIA, UALCAN, PrognoScan database, Kaplan-Meier plotter, and R2: Kaplan-Meier scanner. Results CTLA4 was highly expressed in BRCA tumor tissue compared to normal tissue (P < 0.01). The CTLA4 messenger RNA levels in BRCA based on BRCA subtypes of Luminal, human epidermal growth factor receptor 2, and triple-negative BRCA were considerably higher than in normal tissues (P < 0.001). However, the overexpression of CTLA4 was associated with a better prognosis in BRCA (P < 0.001) and was correlated with clinicopathological characteristics including age, T stage, estrogen receptors, progesterone receptors, and prediction analysis of microarray 50 (P < 0.01). The infiltration of multiple immune cells was associated with increased CTLA4 expression in BRCA (P < 0.001). CTLA4 was highly enriched in antigen binding, immunoglobulin complexes, lymphocyte-mediated immunity, and cytokine-cytokine receptor interaction. Conclusion This study provides suggestive evidence of the prognostic role of CTLA4 in BRCA, which may be a therapeutic target for BRCA. Furthermore, CTLA4 may influence BRCA prognosis through antigen binding, immunoglobulin complexes, lymphocyte-mediated immunity, and cytokine-cytokine receptor interaction. These findings help us understand how CTLA4 plays a role in BRCA and set the stage for more research.",2024,10.4174/astr.2024.106.5.263,38725802,semantic_scholar,possible_nonempirical,,,,,,,,,,,
doi:10.64898/2025.12.26.25343061,Causally-anchored multi-omic deep learning recovers exercise-responsive and ageing-causal genes from human physical activity,"Abstract Physical activity is among the most robust epidemiological correlates of reduced mortality and multi-morbidity, yet the molecular mechanisms through which exercise exerts these effects in humans remain incompletely resolved. This study combines causally-anchored multi-omic Mendelian Randomisation (MR) with graph-based deep learning for gene prioritisation in human exercise-ageing biology, using accelerometer-derived vigorous physical activity (VPA) in the UK Biobank as exposure. Combining multi-omic MR across five molecular layers, it asks whether causal inference and deep learning can recover exercise-responsive and potentially ageing-causal genes that were independently identified in prior studies. Enrichment for experimentally exercise-responsive genes was undetectable in the raw MR signal (p = 0.97) yet was recovered by the graph model (p = 0.007, reproducible across all initialisations); and the convergence between VPA MR-anchored and ageing-causal genes (significant on its own at 1.6-fold; p = 0.023) was likewise recovered by the graph model where p-value and effect-size ranking could not. The model further reproduced established acute exercise-responsive immune and lipid-metabolic programmes, supporting its recovery of genuine signal. Extending the prioritised genes to formal causal testing, systematic cis-MR with colocalisation across the eight convergent genes and four ageing outcomes identified cathepsin F ( CTSF ) as causally associated with exceptional longevity, with concordant positive estimates in the protein and LD-clumped expression arms and colocalisation support at the protein level. The contribution is therefore twofold: a model-free, like-for-like convergence between exercise-anchored and ageing-causal genes; and a graph-based method that recovers this convergence, together with exercise-responsive biology, beyond the reach of per-gene MR ranking. Abstract Figure Graphical abstract This study introduces a causally-anchored deep learning approach to integrating multi-omic human data. The analytical pipeline begins with an exome-wide association study (ExWAS) and Mendelian randomisation (MR) with vigorous activity as exposure and omics markers as outcomes. MR serves as a causal anchor to prioritise genes from features derived across five molecular layers: CpG methylation, bulk and single-cell gene expression, protein levels, and glycan traits. These causally-anchored priors are unified within a supervised graph attention network (GAT) that integrates a protein-protein interaction network to learn a systems-level representation of the exercise-ageing axis. The model’s prioritised genes are then tested for statistical overlap with two independently derived reference sets: exercise-responsive genes (from an independent multi-omic human exercise study) and potentially ageing-causal genes (CpGs causal for ageing by epigenome-wide MR, mapped to genes). The analysis demonstrates that the graph model recovers enrichment for both reference sets that is not detectable in the raw MR signal. Created with Biorender.co",2026,10.64898/2025.12.26.25343061,,europepmc;google_scholar;openalex;semantic_scholar,genetic_instrument,,,,,,,,,,,
doi:10.64898/2026.04.13.717827,Multi-omic profiling of human antibody-secreting cells reveals diverse subsets sustain durable humoral immunity,"Antibody-secreting cells (ASCs) provide humoral immunity that can mediate lifelong protection against pathogens. Current classifications cannot delineate the heterogenous functionalities, tissue residencies, and lifespans of human ASC subsets, impeding clinical translation. We applied multi-omic sequencing, spatial proteomics, and functional assays to discover and characterize human bone marrow (BM) ASC subsets. We identified two peripheral subsets (ASCp) also present in blood and three BM-resident subsets (ASCr), comprising a maturation continuum associated with increased mitochondrial networking, diminished antibody secretion, differential transcription factor motif accessibility, and preferential co-localization in homotypic niches. CD19+9+ASCr and CD19-ASCr exhibited poor recovery years after BM transplantation, indicating a strong dependence on supportive niches. Childhood vaccine antigens were recognized by long-lived ASCr subsets in adults and by immature HLA-DR+ASCp, implying ASCs can differentiate without recent antigen exposure. Our results provide new insights into ASC identity, maturation, and longevity and a generalizable framework for study and manipulation of human ASCs.",2026,10.64898/2026.04.13.717827,,openalex;semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
title-year-sha256:3715e966db5573f20e3f,"Multi-Omics Analysis Reveals a Shared Leaky Gut Signature Across Aging, Osteoporosis, and Spaceflight","… stress, this work provides a multi-omics foundation for the development of microbiome- … age groups, this study addresses a critical gap in aging research. We provide one of the …",2025,,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
title-year-sha256:8ebdd5d2d9450c5554e3,Multi-Omics Profiling Redefines Age-Related Hearing Loss as a Systemic Aging Sentinel: A Molecular Taxonomy and Precision Intervention Framework Anchored in …,"… epigenetic aging. Mechanistically, multi-omics reveals that epigenetic aging drives AKT-MEK 33 … We performed multi-level multi-omics analyses focusing on the seven protein358 …",,,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
title-year-sha256:abcd3455904902c96786,New Insights into Aging and Obesity-Associated Aging Characteristics of Female Subcutaneous Adipose Tissue Revealed by Integrative Analysis of Multi-Omics Data,"… profiled the SAT aging landscape using multi-omics analysis, and identified specific aging-related … networks and associated core molecules that may be considered factors in SAT aging. …",,,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
