canonical_id,title,abstract,year,doi,pmid,provenance_sources,sampling_stratum,expert_report_type,expert_bio_health_scope,expert_aging_process_relevance,expert_aging_role,expert_multiomics_status,expert_integration_mode,expert_identification_status,expert_design_families,expert_expected_decision,expert_exclusion_code,expert_notes
doi:10.3389/fmed.2025.1698050,Identification and validation of novel risk genes for intervertebral disc disorder by integrating large-scale multi-omics analyses and experimental studies.,"Introduction Although genome-wide association studies (GWAS) have identified multiple genetic loci linked to intervertebral disc disorder (IDD), their functional characterization remains largely unelucidated. We aim to leverage an integrative analytical pipeline to identify novel IDD risk genes from genetic associations and experimentally validate their functional roles. Methods We integrated transcriptome-wide association studies (TWAS), proteome-wide association studies (PWAS), expression and protein quantitative trait loci (eQTL and pQTL) colocalization analyses to identify potential causal genes for IDD. Enrichment analysis, expression profiling, protein-protein interaction (PPI) network construction, and druggability evaluation were also performed for the prioritized causal candidates. Subsequently, human intervertebral disc (IVD) tissues spanning degeneration grades and an in vivo mouse IDD model were employed to functionally characterize candidate risk genes. Results Integrative analysis of TWAS and PWAS with colocalization studies identified 104 genes and 10 proteins exhibiting causal associations with IDD. The identified genes/proteins were enriched in extracellular matrix organization, cellular senescence and collagen formation. Crucially, TMEM190, CILP2, and FOXO3 were demonstrated consistent evidence across TWAS, two independent PWAS datasets, and corresponding colocalization analyses, with CILP2 emerging as a potentially druggable target. Differential expression analysis revealed significant upregulated TMEM190 and CILP2, along with downregulated FOXO3 during IVD degeneration. These results were subsequently confirmed at protein levels in clinical specimens. Mouse model experiments further established that down-regulation of CILP2 alleviated IDD progression. Discussion Collectively, this work provides an updated compendium of putative IDD risk genes and delineates pathogenic roles for TMEM190, CILP2, and FOXO3, providing a broad hint for further research on novel mechanism and therapeutic targets for IDD.",2025,10.3389/fmed.2025.1698050,41244802,europepmc;openalex;pubmed;scopus;semantic_scholar,other_explicit_causal,,,,,,,,,,,
doi:10.3390/biom16050708,Gut-Derived Lipid Mediators Orchestrate Ovarian Metabolic Homeostasis and Clutch Persistence in Aging Laying Hens via the PLA2G6-ALOX15B-AGPAT3 Axis,"Clutch persistence, defined as the ability to sustain consecutive egg-laying cycles, is a pivotal determinant of profitability in the poultry industry, particularly for aging laying hens (≥65 weeks). However, the molecular mechanisms governing this trait remain elusive, largely due to the traditional “ovary-centric” paradigm that overlooks systemic regulation by the gut microbiota. To address this knowledge gap, the present study aimed to dissect the comprehensive regulatory network governing clutch persistence using integrated multi-omics analyses. A total of 20 sixty-five-week-old Rhode Island Red (RIR) laying hens with cumulative egg production exceeding 300 eggs but distinct clutch persistence were stratified into a high-clutch persistence group (HCP, ≥25 clutches, n = 10) and a low-clutch persistence group (LCPLCP, ≤15 clutches, n = 10). Multi-omics profiling, including ovarian transcriptomics, proteomics, and metabolomics; serum metabolomics; and cecal microbiota 16S rRNA sequencing was performed. Data integration and association mining were conducted via Spearman correlation analysis with stringent thresholds (r > 0.6, p < 0.01). Integrated analyses revealed a “gut–ovary axis” regulatory model mediated by a lipid mediator network, operating through a three-tiered mechanism: (1) Gut Initiation: The HCP group exhibited enriched cecal γ-Proteobacteria, which promoted biosynthesis of lipid precursors. (2) Serum Transport: Key serum lipid mediators, most notably LysoPC (22:6) (VIP = 4.5) and cholesterol ester CE (20:4), served as critical carriers transducing gut-derived signals to the ovary. (3) Ovarian Execution: These lipid signals activated a core ovarian metabolic pathway centered on the PLA2G6-ALOX15B-AGPAT3 axis, which coordinated follicular development and ovulation by supplying steroid hormone synthesis substrates, exerting anti-inflammatory effects, and stabilizing membrane structures. Collectively, this study demonstrates that gut microbiota modulates clutch persistence in aging laying hens via lipid mediators, orchestrating a systemic “gut–serum–ovary” regulatory cascade. These findings provide a novel molecular framework for extending the economic egg-laying cycle through the targeted manipulation of intestinal microbiota or serum lipid metabolism.",2026,10.3390/biom16050708,42194056,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.3390/biomedicines14071608,Emerging Biomarkers in Pediatric Food Allergy: From Mechanistic Endotyping to Precision Diagnosis and Therapeutic Monitoring,"Background: Food allergy is a heterogeneous pediatric disease involving IgE-mediated, non-IgE-mediated, and mixed immune mechanisms, with manifestations ranging from mild symptoms to life-threatening anaphylaxis. Current diagnostic tools, including clinical history, skin prick testing, serum-specific IgE measurement, and oral food challenge, have limitations in specificity, invasiveness, prognostic value, and ability to guide personalized management. Methods: This narrative review summarizes emerging biomarkers in pediatric food allergy and evaluates their diagnostic, prognostic, predictive, and therapeutic potential. A literature search was conducted in PubMed/MEDLINE and Cochrane Central for English-language studies published between December 2015 and March 2026. Eligible studies included original clinical or translational research involving children aged 0–18 years and assessing functional cellular assays, epithelial barrier markers, intestinal permeability, gut microbiota, metabolomics, transcriptomics, proteomics, epigenetics, and immune biomarkers. Findings were synthesized qualitatively according to biomarker category and biological function. Results: Functional cellular biomarkers, particularly the basophil activation test, show the greatest translational readiness, with high diagnostic specificity, utility in reaction threshold and severity assessment, and potential value for monitoring oral immunotherapy. Biomarkers of epithelial barrier dysfunction, including zonulin, tight junction proteins, epithelial injury markers, filaggrin variants, and epithelial-derived cytokines, provide mechanistic insight into allergic sensitization and gastrointestinal phenotypes but remain insufficiently validated. Microbiota-derived, metabolomic, transcriptomic, proteomic, epigenetic, and integrated multi-omics approaches offer promising tools for risk prediction, tolerance monitoring, endotype identification, and precision medicine. Conclusions: Emerging biomarkers may improve diagnosis, risk stratification, therapeutic monitoring, and personalized care in pediatric food allergy. However, standardized assays, large longitudinal pediatric studies, and external validation are required before routine clinical implementation.",2026,10.3390/biomedicines14071608,,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.3390/genes17010059,Predicting Physical Appearance from Low Template: State of the Art and Future Perspectives,"Background/Objectives: Forensic DNA phenotyping (FDP) enables the prediction of externally visible characteristics (EVCs) such as eye, hair, and skin color, ancestry, and age from biological traces. However, low template DNA (LT-DNA), often derived from degraded or trace samples, poses significant challenges due to allelic dropout, contamination, and incomplete profiles. This review evaluates recent advances in FDP from LT-DNA, focusing on the integration of machine learning (ML) models to improve predictive accuracy and operational readiness, while addressing ethical and population-related considerations. Methods: A comprehensive literature review was conducted on FDP and ML applications in forensic genomics. Key areas examined include SNP-based trait modeling, genotype imputation, epigenetic age estimation, and probabilistic inference. Comparative performance of ML algorithms (Random Forests, Support Vector Machines, Gradient Boosting, and deep learning) was assessed using datasets such as the 1000 Genomes Project, UK Biobank, and forensic casework samples. Ethical frameworks and validation standards were also analyzed. Results: ML approaches significantly enhance phenotype prediction from LT-DNA, achieving AUC > 0.9 for eye color and improving SNP recovery by up to 15% through imputation. Tools like HIrisPlex-S and VISAGE panels remain robust for eye and hair color, with moderate accuracy for skin tone and emerging capabilities for age and facial morphology. Limitations persist in admixed populations and traits with polygenic complexity. Interpretability and bias mitigation remain critical for forensic admissibility. Conclusions: L integration strengthens FDP from LT-DNA, offering valuable investigative leads in challenging scenarios. Future directions include multi-omics integration, portable sequencing platforms, inclusive reference datasets, and explainable AI to ensure accuracy, transparency, and ethical compliance in forensic applications.",2026,10.3390/genes17010059,41595479,semantic_scholar,metadata_boundary_missing_causal,,,,,,,,,,,
doi:10.3390/ijms18102062,Spaceflight Activates Autophagy Programs and the Proteasome in Mouse Liver,"Increased oxidative stress is an unavoidable consequence of exposure to the space environment. Our previous studies showed that mice exposed to space for 13.5 days had decreased glutathione levels, suggesting impairments in oxidative defense. Here we performed unbiased, unsupervised and integrated multi-‘omic analyses of metabolomic and transcriptomic datasets from mice flown aboard the Space Shuttle Atlantis. Enrichment analyses of metabolite and gene sets showed significant changes in osmolyte concentrations and pathways related to glycerophospholipid and sphingolipid metabolism, likely consequences of relative dehydration of the spaceflight mice. However, we also found increased enrichment of aminoacyl-tRNA biosynthesis and purine metabolic pathways, concomitant with enrichment of genes associated with autophagy and the ubiquitin-proteasome. When taken together with a downregulation in nuclear factor (erythroid-derived 2)-like 2-mediated signaling, our analyses suggest that decreased hepatic oxidative defense may lead to aberrant tRNA post-translational processing, induction of degradation programs and senescence-associated mitochondrial dysfunction in response to the spaceflight environment.",2017,10.3390/ijms18102062,28953266,semantic_scholar,mediation_or_directed_model,,,,,,,,,,,
doi:10.5281/zenodo.17779260,Multi-omic-deep-learning-identifies-exercise-responsive-ageing-pathways-in-humans,"Abstract Genome-wide association studies of physical activity traits have mapped numerous loci, yet the molecular mechanisms through which exercise influences human biology remain poorly defined. Mechanistic progress has been limited by heritability-dominated signals, siloed single-omic analyses, and the lack of integrative models that connect genetic associations to causal, system-level pathways. We introduce the first deep learning, multi-omic framework for exercise genomics, unifying causal inference, molecular topology, protein structure, and functional context within a supervised Graph Neural Network (GNN) with experimental validation. Using linkage disequilibrium-aware Mendelian randomisation with accelerometer-derived vigorous physical activity as the exposure, we integrated four omic layers—plasma proteomics, blood CpG methylation, blood single-cell transcriptomics, and plasma glycomics. The GNN prioritised a coherent, multi-omic network of exercise-responsive genes spanning glycosylation (glycosyltransferases, glycoproteins), immune signalling (IgG modules, cytokine clusters), proteostasis and autophagy (hydrolases), redox regulation (oxidoreductases), and stress-response regulators (transcription factors, kinases, RNA-binding proteins). Pathway annotation and alignment with ageing biology using differentially methylated regions and principal-component features from five biological ageing clocks (Horvath, Hannum, DunedinPACE, PhenoAge, Proteomic Clock) mapped to: 1) autophagy (Fas signalling); 2) stress and DNA damage response pathways (apoptosis, p53, PI3K, oxidative stress, DNA replication, purine/pyrimidine metabolism, VEGF, synaptic vesicle trafficking, notch signalling, Rho GTPase, Epidermal Growth Factor Receptor; 3) immune and inflammatory pathways (cytokine and interleukin signalling, T and B cell activation, Toll-like receptor signalling); 4) physiological adaptation (Wnt, IGF, GnRH, Fibroblast Growth Factor, ubiquitin proteasome, Platelet-Derived Growth Factor, Thyrotropin-Releasing Hormone, glutamate receptor, plasminogen, endothelin, cholecystokinin, Corticotropin-Releasing Hormone signalling); 5) neuroendocrine and neurotransmitter pathways (acetylcholine, adrenaline, serotonin, dopamine, oxytocin, opioid, β-adrenergic signalling); and 6) neurodegeration pathways (Alzheimer’s, Parkinson’s, Huntington’s disease). Finally, we partially validated GNN predictions in humans, demonstrating acute exercise-induced shifts in plasma glycomic markers consistent with GNN-predicted glycomic remodelling. This work establishes the first deep learning, multi-omic map of exercise-responsive pathways in humans and identifies actionable regulators that couple habitual physical activity to immunometabolic resilience and healthy ageing trajectories. Keywords: deep learning, graph neural network, mendelian randomisation, multi-omics, physical activity, accelerometry, ageing, ageing clocks",2025,10.5281/zenodo.17779260,,openalex,genetic_instrument,,,,,,,,,,,
title-year-sha256:6912c04416e94c074046,Exploring the anti-ovarian aging mechanism of He's Yangchao formula: Insights from multi-omics analysis in naturally aged mice,"… The rapid acceleration of female reproductive aging has become a major public health concern. He's Yangchao … Thus, an in-depth study of its anti-ovarian aging mechanism is required. …",2024,,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
title-year-sha256:789193bd290d84f81ed5,Multi-omics network analysis reveals distinct stages in the human aging progression in epidermal tissue,"… Naturally further studies will be required to evaluate if any causal relationship between aging … In summary, using multi-omics analysis we identified four aging phases in ex vivo human …",2020,,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
title-year-sha256:b6f96296f4f199357e7a,Between Silence and Senescence: Decoding the Accelerated Aging Phenotype and Im-munological Paradox in Primary Ovarian Insufficiency Through a Multi-Omics …,"… multi-omics studies published between October 2023 and February 2026 to address two overarching research questions: first, does POI generate a biologically aging … intervention in …",2026,,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
title-year-sha256:bf6f6e9f40959ecadfe6,Identifying Novel Molecular Mechanisms of Healthspan Using Multi-Omics,"… complementary “multi-omics” strategies to characterize novel cellular mechanisms of aging, … RNA-seq data from an exercise intervention study and show that this healthspan-extending …",2023,,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
title-year-sha256:fda81156c3c7796822c2,"Multi-omics studies of the molecular architecture of age, ageing and age-related disorders","… in uncovering sex-specific and multi-omics profiles of biological ageing and smoking exposure, … to ageing and stratify chronic disease risk beyond traditional self-report measures. …",2025,,,google_scholar,thin_abstract_boundary,,,,,,,,,,,
