record_id,canonical_id,source,provenance_sources,source_record_id,doi,pmid,pmcid,title,abstract,year,publication_date,document_type,language,url,is_preprint,duplicate_count,query_branches,local_multiomics_match,local_aging_match,local_causal_anchor_match,local_three_block_match
doi:10.1200/jco.2023.41.16_suppl.e16066,doi:10.1200/jco.2023.41.16_suppl.e16066,semantic_scholar,semantic_scholar,13cf24482398eed775d91cfdd7cef5c69769c940,10.1200/jco.2023.41.16_suppl.e16066,,,Comparison of multi-omics biomarkers via liquid biopsy in early detection of gastric cancer.,"e16066 Background: Effective and convenient early detection methods are still lack for gastric cancer. Liquid biopsy, by detecting cell-free DNA (cfDNA) methylation, circulating tumor DNA (ctDNA) mutation, and serum protein markers etc., may provide a non-invasive method to early detect cancer. However, head-to-head comparison of these biomarkers have not been studied. Here, we report the results of the Assessment of Early-Detection Based on Liquid Biopsy in Gastric Cancer (ASCEND-GASTRIC, NCT05224596), a case-control study to early detect gastric cancer via cfDNA methylation, ctDNA mutation, and pre-specified serum protein markers. Methods: Blood samples from gastric cancer patients were prospectively collected from the Department of General Surgery of Zhongshan Hospital, Fudan University. Blood samples from age-matched healthy controls were also prospectively collected. Blood samples were subjected to a methylation panel of ~490,000 CpG sites sequenced by the ELSA-seq, a mutation panel of ultra-deep sequenced 168 genes, and tumor protein assays. All blood samples (cancer, n=134; healthy control, n=330) were randomly assigned into the training and the test sets. Results: In the training set, cfDNA methylation and ctDNA mutation efficiently discerned cancer patients from healthy controls, while the commonly used protein markers of gastric cancer were not significantly higher in the cancer patients than in the healthy controls. In the test set, cfDNA methylation achieved 65.6% sensitivity (95% confidence interval [CI], 52.5%‒77.1%) at 96.8% specificity (95% CI, 89.9%‒100%), while ctDNA mutation exhibited lower sensitivity of 16.5% (95% CI, 9.1%‒26.5%) at 95.9% specificity (95% CI, 86.0%–99.5%). On top of the methylation-based model, the mutation-based model slightly increased sensitivity (70.7%; 95% CI, 57.3%‒81.9%) at the cost of reduced specificity (91.8%; 95% CI, 80.4%‒97.7%). Conclusions: In this study, cfDNA methylation exhibited better effectiveness than ctDNA mutation and serum protein markers in the early detection of gastric cancer. Based on cfDNA methylation, ctDNA mutation might not further provide value for the detection of gastric cancer. Our study highlights the potential clinical utility of the methylation-based early detection model for gastric cancer. A further expanded validation study is ongoing. Clinical trial information: NCT05224596 . [Table: see text]",2023,2023-06-01,JournalArticle,,https://www.semanticscholar.org/paper/13cf24482398eed775d91cfdd7cef5c69769c940,False,0,,True,False,False,False
doi:10.1371/journal.pgen.1011311,doi:10.1371/journal.pgen.1011311,europepmc,europepmc;openalex;pubmed;scopus,MED:38848448,10.1371/journal.pgen.1011311,38848448,PMC11189215,An eQTL-based approach reveals candidate regulators of LINE-1 RNA levels in lymphoblastoid cells.,"Long interspersed element 1 (LINE-1; L1) are a family of transposons that occupy ~17% of the human genome. Though a small number of L1 copies remain capable of autonomous transposition, the overwhelming majority of copies are degenerate and immobile. Nevertheless, both mobile and immobile L1s can exert pleiotropic effects (promoting genome instability, inflammation, or cellular senescence) on their hosts, and L1's contributions to aging and aging diseases is an area of active research. However, because of the cell type-specific nature of transposon control, the catalogue of L1 regulators remains incomplete. Here, we employ an eQTL approach leveraging transcriptomic and genomic data from the GEUVADIS and 1000Genomes projects to computationally identify new candidate regulators of L1 RNA levels in lymphoblastoid cell lines. To cement the role of candidate genes in L1 regulation, we experimentally modulate the levels of top candidates in vitro, including IL16, STARD5, HSD17B12, and RNF5, and assess changes in TE family expression by Gene Set Enrichment Analysis (GSEA). Remarkably, we observe subtle but widespread upregulation of TE family expression following IL16 and STARD5 overexpression. Moreover, a short-term 24-hour exposure to recombinant human IL16 was sufficient to transiently induce subtle, but widespread, upregulation of L1 subfamilies. Finally, we find that many L1 expression-associated genetic variants are co-associated with aging traits across genome-wide association study databases. Our results expand the catalogue of genes implicated in L1 RNA control and further suggest that L1-derived RNA contributes to aging processes. Given the ever-increasing availability of paired genomic and transcriptomic data, we anticipate this new approach to be a starting point for more comprehensive computational scans for regulators of transposon RNA levels.",2024,2024-06-07,research-article; Journal Article,eng,https://europepmc.org/article/MED/38848448,False,3,,True,True,True,True
doi:10.1538/expanim.24-0080,doi:10.1538/expanim.24-0080,semantic_scholar,semantic_scholar,f1deb9fbe5d54ee0ec37c6f0210cd25581ddff3a,10.1538/expanim.24-0080,39496388,12044359,Transcriptomics and metabolomics analysis of the pathogenesis of a novel hyperlipidemia-susceptible rat strain,"Wistar-SD Hypercholesterolemia (WSHc) Rat is a novel hyperlipidemia-susceptible rat that we discovered and bred earlier, which can be used as an ideal animal model for the study of non-alcoholic fatty liver disease (NAFLD). However, its pathogenesis of hyperlipidemia and genetic and biological characteristics need to be further investigated. In the current study, WSHc rats were fed a high-fat diet (HFD) and standard chow (SC), with age-matched Wistar rats as the control group undergoing the same treatment, followed by serum lipid level measurement. It was found that HFD-fed WSHc rats developed dyslipidemia. Transcriptomic analysis was performed to detect genes associated with cholesterol metabolism in the liver, and 119 differentially expressed genes were discovered through bioinformatics analysis and molecular biology verification. Additionally, Srebf1 was identified as a HUB gene and Nr1d1 as an independent key gene using the protein-protein interaction network and one-cluster clustering analysis. The two genes had also been further validated in molecular biology experiments and were consistent with transcriptomic results. Serum lipid metabolomics analysis identified 7 lipid subclasses and 84 lipid molecules using UHPLC-Q-TOF/MS. There were 62 and 70 lipid molecules with significant differences in the metabolic profiles of serum lipid mediators in the WSHc+HFD group compared to the WSHc+SC and Wistar+HFD groups, respectively, and the differential metabolites were mainly produced via sphingolipid and glycerophospholipid metabolism. In sum, the hypercholesterolemia model can be established with WSHc rats after the HFD induction, and the pathogenesis involves the Srebf1 and Nr1d1 genes and the sphingolipid and glycerophospholipid metabolism pathways.",2024,2024-11-05,JournalArticle,,https://www.semanticscholar.org/paper/f1deb9fbe5d54ee0ec37c6f0210cd25581ddff3a,False,0,,True,False,False,False
doi:10.20944/preprints202507.1587.v1,doi:10.20944/preprints202507.1587.v1,europepmc,europepmc,PPR:PPR1052486,10.20944/preprints202507.1587.v1,,,Ecological and Genomic Variation of the Gut Microbiome in Gastrointestinal Compromised Human Cohort Across Different Ages,"The human gut microbiota, a complex ecosystem of microorganisms, is intricately linked to health and aging. While numerous studies have explored age-related changes in the gut microbiome of healthy individuals, the impact of aging on this microbial community in individuals with pre-existing gastrointestinal conditions remains largely uncharted. This study aimed to investigate how aging affects the ecological and genetic characteristics of the gut microbiome in individuals with gastrointestinal disorders. Using an in-house bioinformatic pipeline PanOmiQ, we analyzed fecal samples from 54 individuals with gastrointestinal conditions and compared them to a healthy control group. Our results revealed significant ecological differences between age groups and healthy controls, particularly in alpha and beta diversity and relative abundance at the phylum level. However, we found no clear evidence of age-related genetic variation within microbial species. These findings underscore the unique ecological dynamics of the gut microbiome in individuals with gastrointestinal disorders and suggest that aging may play a role in shaping the composition of specific microbial groups, such as Proteobacteria and Archaea. Further research is needed to elucidate the specific functions of these microbial groups in the aging gut and to explore potential therapeutic interventions for improving gut health in gastrointestinal-compromised individuals.",2025,2025-07-18,Preprint,,https://europepmc.org/article/PPR/PPR1052486,True,0,,True,True,True,True
doi:10.2139/ssrn.3695172,doi:10.2139/ssrn.3695172,semantic_scholar,semantic_scholar,6e7db9c0dab3119c43bcda02b931b96765f93039,10.2139/ssrn.3695172,,,An Increase of Phosphatidylcholines in Follicular Fluid Implies Attenuation of Embryo Quality,"Background: Although oocyte quality is the dominant factor determining embryo development, while the metabolites related with oocyte are sensitive to reflect the alive oocyte, there is few study to take the metabolites in follicular fluid (FF), a microenvironment of oocyte living, for evaluation of embryo quality. Methods: The FFs were donated from the patients who received in vitro fertilization-embryo transfer or intracytoplasmic sperm injection. The embryo quality was preliminarily judged by the development status of embryo on day 3 under microscope. The extracted metabolomes in the FFs were quantitated with triple quadrupole mass spectrometer. Based on the metabolomic datasets, the statistical tools such as Wilcoxon rank-sum tests, principle component analysis and random forest were employed under unsupervised or supervised condition to seek a discrimination panel for good or poor embryo. Weighted gene co-expression network analysis was taken to find out the pathway linkages among the panel metabolites. Findings: An evaluation model consisting of 17 features was generated to distinguish the embryo quality and phosphatidylcholines were the key contributors for the evaluation. The model was extended to the patients under different age and hyperstimulations and the features were further enriched to facilitate the evaluation of embryo quality. The metabolites were clustered through pathway analysis, leading a hypothesis that accumulation of arachidonic acid induced by phosphatidylcholines might weaken embryo quality. Interpretation: As the metabolomics in FF reflects the metabolite exchanges between oocyte and its microenvironment, the corresponding changes in FF are likely to setup a new assessment to oocyte or embryo. Funding Statement: This work was supported by the National Key Research and Development Program of China (2017YFC0906703, 2016YFC1000200 and 2018YFC1003100), the National Natural Science Foundation of China (81873478), the Science and Technology Major Project of the Ministry of Science and Technology of Hunan Province, China (2017SK1030), and Hunan Provincial Grant for Innovative Province Construction (2019SK4012). Declaration of Interests: Authors declare no competing interests. Ethics Approval Statement: This study was approved by the Ethics Committee of the Reproductive and Genetic Hospital of CITIC-XIANGYA (reference LLSC-2018-036) and Beijing Genomics Institute (BGI) (reference BGI-IRG 20035).",2020,2020-09-15,,,https://www.semanticscholar.org/paper/6e7db9c0dab3119c43bcda02b931b96765f93039,False,0,,True,False,False,False
doi:10.26599/fshw.2025.9250818,doi:10.26599/fshw.2025.9250818,openalex,openalex,https://openalex.org/W4416442305,10.26599/fshw.2025.9250818,,,The antiaging effect of edible bird's nest on the skin of healthy women: a randomized controlled trial,"Skin is an important barrier organ of the human body. As we age, the appearance and function of our skin deteriorate, which poses health risks. The use of edible bird's nest (EBN) to nourish the skin is an ancient method in Asia. However, the role and mechanism of EBN products in improving human skin aging are still unclear. Therefore, we conducted a randomized controlled trial that included 92 healthy female volunteers aged 25–45 years. They were randomly divided into the high-dose group, the low-dose group, and the control group, and they completed a 12-week treatment. The results showed that the consumption of high-dose EBN significantly improved skin moisture and elasticity by 22.14% and 5.89%, respectively, and significantly reduced the number of deep wrinkles, light wrinkles and spot area by 18.47%, 0.64%, and 3.05%, respectively. ELISA results showed that EBN decreased the expression of inflammatory factors (IL-6 and TNF-α) and serum factors (NO, MMP-1, MMP-9). Moreover, EBN can reverse the aging-induced decreases in SOD and LOX, thus slowing down the aging process. Fecal metagenome results showed that EBN significantly increased the abundance of beneficial bacteria ( Bacteroides_uniformis and Bacteroides_finegoldii ). Serum and fecal non-target metabolomic results showed that EBN significantly increased serum and fecal metabolite (N-methylnicotinamide, 2-deoxyribose 5-phosphate, and dimethylmalonic acid) concentrations compared with the control group. Furthermore, correlation analysis revealed a positive association between N-methylnicotinamide levels and skin elasticity. These findings suggest that EBN may ameliorate skin aging by enhancing the diversity of beneficial gut bacteria and their metabolites.",2025,2025-11-01,article,en,https://openalex.org/W4416442305,False,0,metabolomics_plus_microbiomics,True,True,True,True
doi:10.3389/fgene.2017.00064,doi:10.3389/fgene.2017.00064,openalex,openalex,https://openalex.org/W2620091453,10.3389/fgene.2017.00064,,,Metabolic and Genetic Markers of Biological Age,"Biological age is a concept that takes into account the heterogeneity of the aging process in different individuals that results in differences in survival and variations in relative health. Any measure of biological age must be better than chronological age at predicting mortality. Several quantitative measures of biological age have been developed. Among them are frailty indices, one of which called FI34 is discussed here in greater detail. FI34 increases exponentially with age reflecting decline in health and function ability. It readily depicts different patterns and trajectories of aging, and it is moderately heritable. Thus, it has been used to identify a genomic region on chromosome 12 associated with healthy aging. FI34 has also been useful in describing the metabolic characteristics of this phenotype, revealing both sex and genetic differences. These differences give rise to specific, testable models regarding healthy aging, which involve cell and tissue damage and mitochondrial metabolism. FI34 has been directly compared to various metrics based on DNA methylation as a predictor of mortality, demonstrating that it outperforms them uniformly. This and other frailty indices take a top-down, systems based view of aging that is cognizant of the integrated function of the complex aging system.",2017,2017-05-23,article,en,https://openalex.org/W2620091453,False,0,genomics_plus_other,True,True,False,False
doi:10.3389/fmicb.2026.1790697,doi:10.3389/fmicb.2026.1790697,semantic_scholar,semantic_scholar,4dfb89113408119ea3c7f689f4019b72daea7706,10.3389/fmicb.2026.1790697,42100686,13148273,Acute high-intensity exercise alters gut microbiota composition and energy metabolism in different strains of mice,"Introduction The gut microbiota is a critical modulator of host energy metabolism and immune regulation. Although exercise modulates microbial composition, the temporal dynamics and strain-specific impact of acute high-intensity exercise remains unclear. Methods This study investigated dynamic alterations in gut microbiota following acute high-intensity exercise in BALB/c and C57BL/6 mice, focusing on energy and gut health-related genera. Age-matched male mice underwent a 30-min high-intensity treadmill run. To capture temporal dynamics, colonic content samples were collected at 0, 30, and 60 min post-exercise for 16S rRNA gene sequencing. Results Exercise induced significant remodeling of gut microbiota composition in both strains, with a notable post-exercise elevation in the Bacteroidetes/Firmicutes ratio, particularly in C57BL/6 mice (C57Cr vs. C57T0, p < 0.01; C57Cr vs. C57T60, p < 0.05; BCCr vs. BCT30, p < 0.05). Both alpha and beta diversity metrics revealed significant exercise-induced microbial changes, with C57BL/6 mice showing a more pronounced increase in diversity at 30 and 60 min post-exercise (OTUs and observed species, all p < 0.001) compared to BALB/c mice. Functional analysis revealed strain-specific responses: BALB/c mice exhibited upregulated enzymes involved in energy metabolism but impaired immune regulation, indicating compromised intestinal barrier integrity and delayed energy recovery. In contrast, C57BL/6 mice displayed enhanced anti-inflammatory capacity, accelerated energy recovery through enrichment of energy metabolism-related genera, and maintained gut integrity through the proliferation of beneficial bacteria. The potential important genus Muribaculum identified as a key exercise-responsive taxon across time points, potentially associated with gut motility. The role of Muribaculum warrants further using multi-omics investigation. Discussion These findings provide a foundation for identifying genetic loci influencing exercise microbiota interactions, thereby providing a theoretical basis for microbiota-based personalized exercise interventions.",2026,2026-04-22,JournalArticle,,https://www.semanticscholar.org/paper/4dfb89113408119ea3c7f689f4019b72daea7706,False,0,,True,False,True,False
doi:10.3389/fpls.2022.862034,doi:10.3389/fpls.2022.862034,semantic_scholar,semantic_scholar,65047363e832474fb4eb34fdcabf81a2c88817df,10.3389/fpls.2022.862034,35668803,9164010,Combating Salinity Through Natural Plant Extracts Based Biostimulants: A Review,"Enhanced crop growth and yield are the recurring concerns in agricultural field, considering the soaring world population and climate change. Abiotic stresses are one of the major limiting factors for constraining crop production, for several economically important horticultural crops, and contribute to almost 70% of yield gap. Salt stress is one of these unsought abiotic stresses that has become a consistent problem in agriculture over the past few years. Salinity further induces ionic, osmotic, and oxidative stress that result in various metabolic perturbations (including the generation of reactive oxygen, carbonyl, and nitrogen species), reduction in water potential (ψw), distorted membrane potential, membrane injury, altered rates of photosynthesis, leaf senescence, and reduced nitrogen assimilation, among others); thereby provoking a drastic reduction in crop growth and yield. One of the strategies to mitigate salt stress is the use of natural plant extracts (PEs) instead of chemical fertilizers, thus limiting water, soil, and environmental pollution. PEs mainly consist of seeds, roots, shoots, fruits, flowers, and leaves concentrates employed either individually or in mixtures. Since PEs are usually rich in bioactive compounds (e.g., carotenoids, flavonoids, phenolics, etc.), therefore they are effective in regulating redox metabolism, thereby promoting plant growth and yield. However, various factors like plant growth stage, doses applied, application method, soil, and environmental conditions may greatly influence their impact on plants. PEs have been reported to enhance salt tolerance in plants primarily through modulation of signaling signatures and pathways (e.g., Na+, ANNA4, GIPC, SOS3, and SCaBP8 Ca2+ sensors, etc.), and regulation of redox machinery [e.g., superoxide dismutase (SOD), catalase (CAT), ascorbate peroxidase (APX), non-specific peroxidase (POX), glutathione peroxidase (GPX), peroxiredoxin (Prx), ascorbic acid (AsA), glutathione (GSH), α-tocopherol, etc.]. The current study highlights the role of PEs in terms of their sources, methods of preparation, and mode of action with subsequent physiological changes induced in plants against salinity. However, an explicit mode of action of PEs remains nebulous, which might be explicated utilizing transcriptomics, proteomics, metabolomics, and bioinformatics approaches. Being ecological and economical, PEs might pave the way for ensuring the food security in this challenging era of climate change.",2022,2022-05-20,Review; JournalArticle,,https://www.semanticscholar.org/paper/65047363e832474fb4eb34fdcabf81a2c88817df,False,0,,True,False,True,False
doi:10.3390/cancers16132357,doi:10.3390/cancers16132357,pubmed,pubmed,39001419,10.3390/cancers16132357,39001419,PMC11240392,The Significant Associations between Epigenetic Clocks and Bladder Cancer Risks.,"Bladder cancer is an age-related disease, with over three-quarters of cases occurring in individuals aged 65 years and older. Accelerated biological aging has been linked to elevated cancer risks. Epigenetic clocks serve as excellent predictors of biological age, yet it remains unclear whether they are associated with bladder cancer risk. In this large case-control study, we assessed the associations between four well-established epigenetic clocks-HannumAge, HorvathAge, GrimAge, and PhenoAge-and bladder cancer risk. Utilizing single nucleotide polymorphisms (SNPs), which were identified in a genome-wide association study (GWAS), linked to these clocks as instruments, we constructed a weighted genetic risk score (GRS) for each clock. We discovered that higher HannumAge and HorvathAge GRS were significantly associated with increased bladder cancer risk (OR = 1.69 per SD increase, 95% CI, 1.44-1.98, p = 1.56 × 10 -10 and OR = 1.09 per SD increase, 95% CI, 1.00-1.19, p = 0.04, respectively). Employing a summary statistics-based Mendelian randomization (MR) method, inverse-variance weighting (IVW), we found consistent risk estimates for bladder cancer with both HannumAge and HorvathAge. Sensitivity analyses using weighted median analysis and MR-Egger regression further supported the validity of the IVW method. However, GrimAge and PhenoAge were not associated with bladder cancer risk. In conclusion, our data provide the first evidence that accelerated biological aging is associated with elevated bladder cancer risk.",2024,2024-06-27,Journal Article,eng,https://pubmed.ncbi.nlm.nih.gov/39001419/,False,0,,False,True,True,False
doi:10.3390/ijms26178496,doi:10.3390/ijms26178496,semantic_scholar,semantic_scholar,cb2b096af151ee69c2d0503ef830842c3bffafeb,10.3390/ijms26178496,40943417,12429432,From Pathophysiology to Innovative Therapies in Eye Diseases: A Brief Overview,"Molecular imaging and precision therapies are transforming ophthalmology, enabling earlier and more accurate diagnosis and targeted treatment of sight-threatening diseases. This review focuses on age-related macular degeneration, diabetic retinopathy, glaucoma, and uveitis, examining high-resolution imaging techniques such as optical coherence tomography (OCT), OCT angiography, MALDI-MSI, and spatial transcriptomics. Artificial intelligence supports these methods by improving image interpretation and enabling personalized analysis. The review also discusses therapeutic advances, including gene therapies (e.g., AAV-mediated RPE65 delivery), stem cell-based regenerative approaches, and biologics targeting inflammatory and neovascular processes. Targeted molecular therapies targeting specific signaling pathways, such as MAPK, are also explored. The combination of single-cell transcriptomics, proteomics, and machine learning facilitates the development of personalized treatment strategies. Although these technologies hold enormous potential, their implementation in routine clinical care requires further validation, regulatory approval, and long-term safety assessment. This review highlights the potential and challenges of integrating molecular imaging and advanced therapies in the future of precision ophthalmic medicine.",2025,2025-09-01,Review; JournalArticle,,https://www.semanticscholar.org/paper/cb2b096af151ee69c2d0503ef830842c3bffafeb,False,0,,True,False,True,False
doi:10.3390/nu18081193,doi:10.3390/nu18081193,europepmc,europepmc;pubmed;scopus,MED:42075006,10.3390/nu18081193,42075006,PMC13118330,Young Human-Derived Microbiota Ameliorates Cognitive Decline and Reproductive Senescence in Aged Mice.,"Background/Objectives : Age-related gut microbiota dysbiosis leads to systemic oxidative stress, chronic inflammation, and multi-organ functional decline. However, there is limited evidence supporting microbiota-based therapies for aging. This study aimed to examine the effect of gut microbiota from young donors, particularly those with increasing Bifidobacteria levels through dietary intervention, on age-related declines in fertility, cognition, and reproduction. Methods : We conducted experiments using gut microbiota from young human donors, with or without pre-conditioning with barley leaves (BL), to transplant into aged male mice. Hippocampal metabolome and behavioral assessments were used to identify differences in recognitive regulation during aging. Moreover, testis tissue, semen quality, and offspring studies were determined to investigate the beneficial effects on fertility and underlying mechanism. Conclusions : This preliminary dietary treatment promotes the growth of Bifidobacterium in aged recipient mice. Aged male mice received young fecal microbiota transplants (yFMTs), BL-conditioned yFMTs (BLyFMTs), and a combined treatment of BLyFMT plus recipient BL supplementation. The combined approach significantly increased intestinal Bifidobacterium levels and effectively restored hippocampal metabolomic profiles and cognitive behavior. Additionally, yFMT-based treatments mitigated structural damage to the seminiferous tubules and prevented the germ cell depletion. Consistently, those interventions improved sperm quality and mechanistically enhanced hypothalamic-pituitary-gonadal (HPG) axis activity in aged recipients. These findings highlight Bifidobacterium as a key factor in microbiome-driven rejuvenation, enhancing the effectiveness of yFMTs in addressing aging-related declines.",2026,2026-04-10,research-article; Journal Article,eng,https://europepmc.org/article/MED/42075006,False,2,,True,True,True,True
doi:10.4103/atmr.atmr_143_25,doi:10.4103/atmr.atmr_143_25,semantic_scholar,semantic_scholar,241e744baf4cfc6756cef82056317f03f04bceb7,10.4103/atmr.atmr_143_25,,,Placental Age-mismatch in Early- and Late-Onset Pre-eclampsia: A Systematic Review of Multi-omics Evidence,"Preeclampsia is a leading cause of maternal and perinatal morbidity worldwide. Distinction between early-onset (EOPE, <34 weeks) and late-onset (LOPE, ≥34 weeks) preeclampsia remains unclear, limiting mechanistic insight and intervention strategies. This systematic review aimed to integrate multi-omics evidence within a placental “Age-Mismatch Dyad” framework, hypothesizing that EOPE and LOPE represent distinct trajectories of placental and maternal adaptation. We systematically searched PubMed, Embase, Scopus, Web of Science, and Cochrane Library from inception to May 2025. Two independent reviewers screened 2,120 records; 280 full texts were assessed for eligibility, and 51 studies met inclusion criteria, of which 25 were prioritized for decision-grade synthesis. Eligible studies evaluated placental single-cell or spatial atlases, circulating cfRNA and cfDNA methylation, epigenetic clocks, genetic and ancestry modifiers, and clinical outcomes or interventions. Risk of bias was assessed using RoB 2, ROBINS-I, QUADAS-2, NOS, or AMSTAR-2. EOPE was consistently associated with accelerated placental “aging,” impaired extravillous trophoblast invasion, and earlier cfRNA/cfDNA alterations, while LOPE aligned with syncytial stress and maternal cardiometabolic or ancestry-linked modifiers. cfRNA, cfDNA-methylation, and proteomic signatures provided earlier discrimination for EOPE than angiogenic ratios. Genetic ancestry and polygenic risk scores mapped preferentially to LOPE. Clinical follow-up studies demonstrated divergent long-term maternal and offspring cardiovascular risks. EOPE and LOPE represent mechanistically distinct entities with different biomarker trajectories and long-term outcomes. Despite heterogeneity in study design and limited onset-specific stratification, this review provides a roadmap for timing-aware and equitable screening and prevention strategies in preeclampsia.",2026,2026-01-22,JournalArticle; Review,,https://www.semanticscholar.org/paper/241e744baf4cfc6756cef82056317f03f04bceb7,False,0,,True,True,True,True
doi:10.6084/m9.figshare.31888562,doi:10.6084/m9.figshare.31888562,openalex,openalex;pubmed,https://openalex.org/W7143290882,10.6084/m9.figshare.31888562,,,Rewiring the cardiovascular epigenome: the multi-target strategy of traditional Chinese medicine,"Epigenetic mechanisms, including DNA methylation, histone modifications, and non-coding RNAs (ncRNAs), are fundamentally involved in the initiation and progression of cardiovascular diseases (CVDs). An increasing body of evidence suggests that Traditional Chinese Medicines (TCMs), characterized by multi‑component and multi‑target actions, significantly regulate these epigenetic processes. This review summarizes current advances in TCM‑mediated epigenetic regulation in CVDs and outlines how representative herbs, bioactive compounds, and classical formulations are involved in regulating key epigenetic enzymes, chromatin states, and regulatory RNA networks. Mechanistic evidence across three major epigenetic layers is critically evaluated, and emerging technologies, such as multi-omics profiling, single-cell epigenomics, and CRISPR-based epigenome editing, that have facilitated mechanistic elucidation are summarized. Current limitations, including heterogeneous study designs, insufficient mechanistic validation, and the scarcity of high-quality clinical trials, are discussed in depth. The prospects of integrating TCM with precision epigenetic medicine are further discussed, particularly through biomarker-guided interventions and synergistic combinations with modern therapeutics. A clearer mechanistic framework and standardized methodologies will be required to translate TCM-based epigenetic modulation into clinically actionable strategies for the prevention and treatment of CVDs. Heart disease is strongly influenced by epigenetic modifications, which function as molecular switches that regulate gene activation or repression without altering the DNA sequence. These switches can be modulated by stress, inflammation, or aging and play critical roles in cardiovascular injury and dysfunction. TCM is composed of numerous natural compounds with multi-target activities. Recent studies indicate that some of these compounds can modulate epigenetic switches, thereby contributing to the attenuation of inflammation, protection of cardiomyocytes, and improvement of vascular function. This review summarizes how TCM modulates key epigenetic mechanisms involved in CVD and discusses emerging research approaches, such as multi-omics and artificial intelligence, that may facilitate the development of safer and more precise TCM-based therapies in the future.",2026,2026-03-30,article,,https://openalex.org/W7143290882,False,2,explicit_multiomics,True,True,True,True
doi:10.64898/2026.07.13.738356,doi:10.64898/2026.07.13.738356,openalex,europepmc;openalex;pubmed;semantic_scholar,https://openalex.org/W7168261941,10.64898/2026.07.13.738356,,,PLCγ2 deficiency compromises systemic immune tolerance and erodes myelin homeostasis while enhancing oxidative metabolism in the mouse brain,"Abstract Background Phospholipase C gamma-2 (PLCγ2) catalyzes the hydrolysis of the membrane phosphatidylinositol-4,5-bisphosphate (PIP 2 ) to form diacylglycerol (DAG) and inositol trisphosphate (IP 3 ), feeding into diverse downstream signaling pathways. PLCG2 polymorphisms have been associated with reduced and/or increased risk of Alzheimer’s disease (AD) and related dementias, longevity, autoinflammation, and immune disorders. In the brain, PLCγ2 is expressed in microglia, and other neuroimmune and vascular interface populations, yet its role in brain homeostasis remains incompletely defined. Methods We analyzed the brains of three-month-old Plcg2 wild-type (WT), heterozygous (Het KO) and homozygous knockout (Homo KO) littermate mice modeling human PLCG2 loss-of-function risk alleles linked to AD risk using a multiomic approach that included lipidomics, metabolomics, proteomics, and transcriptomics, together with immunofluorescence, as well as flow-cytometric profiling of peripheral and brain-draining immune compartments. Results Plcg2 deficiency substantially impaired early survival and produced splenomegaly without increasing total spleen cellularity, instead shifting spleen composition toward myeloid/innate-enriched cells and away from B cells, with expansion of age-associated B-cell (ABC-like) subsets and parallel reductions in CD4 and CD8 regulatory T cells in spleen and cervical lymph nodes. Brain lipidomics revealed selective depletion of PIP 2 , despite very low bulk PLCγ2 protein abundance relative to other PLC family members. PLCγ2 loss led to significant reductions in myelin-enriched lipid classes and myelin/paranode-associated proteins, accompanied by compensatory upregulation of oligodendrocyte/myelin genes, and modest shifts in microglial, lysosomal, complement, and oxidative metabolism pathways by NanoString and DIA-MS. Targeted acylcarnitine profiling demonstrated reprogramming of brain oxidative metabolism, with increased short-, medium-, and long-chain acylcarnitines and enrichment of mitochondrial matrix fatty-acid and amino-acid catabolic enzymes in Homo KO brains. Conclusions Loss of PLCγ2 installs a coordinated program that compromises systemic immune tolerance and subtly erodes central myelin and phosphoinositide homeostasis while enhancing brain oxidative metabolism, effects that extend beyond microglial phagocytic signaling and may underlie increased vulnerability to AD pathology and aging, providing a mechanistic framework for how PLCG2 variation may link systemic immune regulation, white-matter integrity, and neurodegenerative risk. Limitations Because constitutive Plcg2 Homo KO mice display high early mortality and intestinal vascular abnormalities, observed phenotypes may reflect developmental compensation and may not fully recapitulate protective human PLCG2 variants.",2026,2026-07-14,preprint,en,https://openalex.org/W7168261941,True,3,explicit_multiomics;proteomics_plus_downstream;transcriptomics_plus_downstream,True,True,True,True
no-doi:5332a224add97f4cdf4fa103,no-doi:5332a224add97f4cdf4fa103,google_scholar,google_scholar,j4PvgtHjefgJ,,,,Associations of Multiomics Biological Aging With Diabetic Retinopathy and Life Expectancy,"… exhibited a longer life expectancy than those with DR and advanced metabolomic aging. 
These findings suggest future directions for DR risk assessment, although the causal roles of …",2026,2026-01-01,,,https://iovs.arvojournals.org/article.aspx?articleid=2811981,False,0,,True,True,True,True
