information_need,method,doi,title,retrieval_unit_type,retrieval_unit_count,matched_anchors,source_ids,provenance_complete
formal_mediation,neo4j_graph_text,10.1038/s41467-024-46037-w,Reducing the metabolic burden of rRNA synthesis promotes healthy longevity in Caenorhabditis elegans,matching_graph_node,1,lucene_query,doi:10.1038/s41467-024-46037-w|CausalAnalysis_c747a66163ceeaa7,yes
formal_mediation,neo4j_graph_text,10.1038/s41467-025-61433-6,Immuno-metabolic stress responses control longevity from mitochondrial translation inhibition in C. elegans,matching_graph_node,5,lucene_query,doi:10.1038/s41467-025-61433-6|AgingConstruct_33d3cd499ce9014f;doi:10.1038/s41467-025-61433-6|CausalAnalysis_1fe5738899ef851f;doi:10.1038/s41467-025-61433-6|CausalAnalysis_4841f51ee44bcf54;doi:10.1038/s41467-025-61433-6|OmicsLayer_3038288bf2c9780c;doi:10.1038/s41467-025-61433-6|OmicsLayer_ee50b26980c09347,yes
formal_mediation,neo4j_graph_text,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,matching_graph_node,1,lucene_query,doi:10.1038/s41586-026-10524-5|CausalAnalysis_2bdb38c0d3443eeb,yes
formal_mediation,neo4j_graph_text,10.1093/bib/bbag271,StackAge: an ensemble-based clock for precise quantification of biological age using multi-omics data,matching_graph_node,1,lucene_query,doi:10.1093/bib/bbag271|CausalAnalysis_bd749c102ecee330,yes
formal_mediation,neo4j_graph_text,10.1093/eurheartj/ehad361,Subclinical atherosclerosis and accelerated epigenetic age mediated by inflammation: a multi-omics study,matching_graph_node,14,lucene_query,doi:10.1093/eurheartj/ehad361|AgingConstruct_1882c0195c4d1a8b;doi:10.1093/eurheartj/ehad361|AgingConstruct_33d3cd499ce9014f;doi:10.1093/eurheartj/ehad361|AgingConstruct_4f0ee0a816b01c46;doi:10.1093/eurheartj/ehad361|AgingConstruct_8c631d59e6818166;doi:10.1093/eurheartj/ehad361|AgingConstruct_a4b66088cd88447e;doi:10.1093/eurheartj/ehad361|AgingConstruct_be67b012630d99b1;doi:10.1093/eurheartj/ehad361|CausalAnalysis_1e04984958146926;doi:10.1093/eurheartj/ehad361|CausalAnalysis_a132b6a25a6fb3fc;doi:10.1093/eurheartj/ehad361|CausalMultiomicsAgingPaper_cf2689f15a5d40b3;doi:10.1093/eurheartj/ehad361|OmicsLayer_11f2746897aaf998;doi:10.1093/eurheartj/ehad361|OmicsLayer_4872a34cb88b5a66;doi:10.1093/eurheartj/ehad361|OmicsLayer_68c215c6dd8950a5;doi:10.1093/eurheartj/ehad361|OmicsLayer_e1af603a07913629;doi:10.1093/eurheartj/ehad361|OmicsLayer_fbf8bfdd802d8be3,yes
formal_mediation,neo4j_graph_text,10.1093/geroni/igae098.2630,MICROBIOME ROLE IN COGNITIVE IMPAIRMENT: MIAGB COHORT INSIGHTS,matching_graph_node,1,lucene_query,doi:10.1093/geroni/igae098.2630|OmicsLayer_06706795f5a6e4f9,yes
formal_mediation,neo4j_graph_text,10.1111/acel.70564,Sex-­ Specific Regulation of the Turandot Gene Family Modulates Temperature-­ Dependent Lifespan in Drosophila melanogaster,matching_graph_node,1,lucene_query,doi:10.1111/acel.70564|AgingConstruct_b0d7112a5fbb6d22,yes
formal_mediation,neo4j_graph_text,10.3389/fimmu.2026.1718849,UNC93B1 promotes pancreatic cancer progression through modulation of cGAS -STING signaling,matching_graph_node,1,lucene_query,doi:10.3389/fimmu.2026.1718849|CausalAnalysis_83e587ee22443170,yes
formal_mediation,neo4j_graph_text,10.3389/fnmol.2026.1834102,The H3K9me2-FOXG1-microRNA axis reduces cochlear hair cells damage by modulating autophagy in age-related hearing loss,matching_graph_node,1,lucene_query,doi:10.3389/fnmol.2026.1834102|CausalAnalysis_b43077d67e07fa72,yes
formal_mediation,neo4j_structured,10.1002/imo2.70128,A uterine-centric view of reproductive senescence: Genetic insights into late-life performance in laying hens,causal_analysis_node,1,formal_mediation,doi:10.1002/imo2.70128|CausalAnalysis_32960d9192abd461,yes
formal_mediation,neo4j_structured,10.1016/j.ymthe.2025.12.035,Targeting KAT8 alleviates vascular senescence by modulating the INHBA/TGF-β pathway,causal_analysis_node,1,formal_mediation,doi:10.1016/j.ymthe.2025.12.035|CausalAnalysis_92e2545eb8ec5656,yes
formal_mediation,neo4j_structured,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,causal_analysis_node,1,formal_mediation,doi:10.1038/s41586-026-10524-5|CausalAnalysis_2bdb38c0d3443eeb,yes
formal_mediation,neo4j_structured,10.1093/bib/bbag271,StackAge: an ensemble-based clock for precise quantification of biological age using multi-omics data,causal_analysis_node,1,formal_mediation,doi:10.1093/bib/bbag271|CausalAnalysis_bd749c102ecee330,yes
formal_mediation,neo4j_structured,10.1093/eurheartj/ehad361,Subclinical atherosclerosis and accelerated epigenetic age mediated by inflammation: a multi-omics study,causal_analysis_node,2,formal_mediation,doi:10.1093/eurheartj/ehad361|CausalAnalysis_1e04984958146926;doi:10.1093/eurheartj/ehad361|CausalAnalysis_a132b6a25a6fb3fc,yes
genetic_instrument,deterministic_docling_lexical,10.1001/jamapsychiatry.2024.1429,"Major Psychiatric Disorders, Substance Use Behaviors, and Longevity",regex_occurrence,22,cis_instrument;genetic_instrument;mendelian_randomization;two_sample_mr,chunk:0001;chunk:0002;chunk:0003;chunk:0004;chunk:0006;chunk:0009;chunk:0011;chunk:0012;chunk:0013;chunk:0014;chunk:0016;chunk:0017,yes
genetic_instrument,deterministic_docling_lexical,10.1002/imo2.70128,A uterine‐centric view of reproductive senescence: Genetic insights into late‐life performance in laying hens,regex_occurrence,2,mendelian_randomization,chunk:0003,yes
genetic_instrument,deterministic_docling_lexical,10.1038/s41467-023-37729-w,Multi-omic underpinnings of epigenetic aging and human longevity,regex_occurrence,23,cis_instrument;genetic_instrument;instrumental_variable;mendelian_randomization;two_sample_mr,chunk:0002;chunk:0003;chunk:0015;chunk:0017;chunk:0019;chunk:0021;chunk:0024;chunk:0026;chunk:0027;chunk:0038;chunk:0039;chunk:0041;chunk:0043,yes
genetic_instrument,deterministic_docling_lexical,10.1038/s41467-024-52967-2,Depletion of loss-of-function germline mutations in centenarians reveals longevity genes,regex_occurrence,13,instrumental_variable;mendelian_randomization,chunk:0002;chunk:0007;chunk:0010;chunk:0011;chunk:0012;chunk:0018;chunk:0021,yes
genetic_instrument,deterministic_docling_lexical,10.1038/s41467-025-59964-z,Multi-organ metabolome biological age implicates cardiometabolic conditions and mortality risk,regex_occurrence,16,instrumental_variable;mendelian_randomization,chunk:0002;chunk:0008;chunk:0009;chunk:0012;chunk:0013;chunk:0019;chunk:0025,yes
genetic_instrument,deterministic_docling_lexical,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,regex_occurrence,19,instrumental_variable;mendelian_randomization;two_sample_mr,chunk:0000;chunk:0009;chunk:0017;chunk:0021;chunk:0022;chunk:0036;chunk:0041;chunk:0042;chunk:0047;chunk:0048,yes
genetic_instrument,deterministic_docling_lexical,10.1097/md.0000000000047376,Multi-omics data reveal causal associations of cellular senescence-related genes in rheumatoid arthritis: A summary-data-based Mendelian randomization and co-localization analysis.,regex_occurrence,16,instrumental_variable;mendelian_randomization,chunk:0000;chunk:0001;chunk:0002;chunk:0005;chunk:0009;chunk:0012;chunk:0014;chunk:0016;chunk:0020;chunk:0021;chunk:0022;chunk:0023,yes
genetic_instrument,deterministic_docling_lexical,10.1111/acel.13497,A trans-omic Mendelian randomization study of parental lifespan uncovers novel aging biology and therapeutic candidates for chronic diseases.,regex_occurrence,27,genetic_instrument;instrumental_variable;mendelian_randomization,chunk:0001;chunk:0002;chunk:0003;chunk:0004;chunk:0005;chunk:0006;chunk:0017;chunk:0020;chunk:0021;chunk:0022;chunk:0023;chunk:0024;chunk:0025;chunk:0026;chunk:0027;chunk:0029;chunk:0031;chunk:0036;chunk:0053,yes
genetic_instrument,deterministic_docling_lexical,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis",regex_occurrence,12,instrumental_variable;mendelian_randomization;two_sample_mr,chunk:0001;chunk:0005;chunk:0022;chunk:0037;chunk:0038,yes
genetic_instrument,deterministic_docling_lexical,10.1186/s12967-026-07766-2,Multiomics analysis reveals that senescent CXCL16<sup>+</sup> macrophages promote lung adenocarcinoma progression through TGF-β signalling.,regex_occurrence,1,mendelian_randomization,chunk:0001,yes
genetic_instrument,deterministic_docling_lexical,10.14336/ad.2026.0356,Integrating AI and Causal Genetics to Prioritize Therapeutic Targets for Aging and Age-Related Diseases.,regex_occurrence,7,instrumental_variable;mendelian_randomization,chunk:0001;chunk:0003;chunk:0009;chunk:0014,yes
genetic_instrument,deterministic_docling_lexical,10.2147/jir.s525168,Multi-Omics Analysis and Validation of Cell Senescence-Related Genes Associated with Non-Alcoholic Fatty Liver Disease,regex_occurrence,7,instrumental_variable;mendelian_randomization,chunk:0001;chunk:0002;chunk:0003;chunk:0020,yes
genetic_instrument,deterministic_docling_lexical,10.3389/fendo.2025.1661666,Investigating the causal role of cellular senescence-related genes in preeclampsia: a multi-omics Mendelian randomization study with differential expression analysis,regex_occurrence,77,instrumental_variable;mendelian_randomization;two_sample_mr,chunk:0001;chunk:0003;chunk:0004;chunk:0005;chunk:0006;chunk:0007;chunk:0008;chunk:0009;chunk:0010;chunk:0011;chunk:0012;chunk:0013;chunk:0014;chunk:0015;chunk:0016;chunk:0017;chunk:0018;chunk:0019;chunk:0020;chunk:0021;chunk:0022;chunk:0023;chunk:0024;chunk:0025;chunk:0026;chunk:0027;chunk:0028;chunk:0029;chunk:0030;chunk:0031;chunk:0032;chunk:0033;chunk:0034;chunk:0035;chunk:0036;chunk:0037;chunk:0038;chunk:0039;chunk:0040;chunk:0043;chunk:0044;chunk:0045;chunk:0046;chunk:0047;chunk:0048;chunk:0049;chunk:0050,yes
genetic_instrument,deterministic_docling_lexical,10.3389/fimmu.2026.1718849,UNC93B1 promotes pancreatic cancer progression through modulation of cGAS–STING signaling,regex_occurrence,1,mendelian_randomization,chunk:0044,yes
genetic_instrument,deterministic_docling_lexical,10.3389/fphar.2024.1446300,CDKN1A as a target of senescence in heart failure: insights from a multiomics study,regex_occurrence,14,genetic_instrument;instrumental_variable;mendelian_randomization,chunk:0005;chunk:0006;chunk:0008;chunk:0009;chunk:0013;chunk:0014;chunk:0037;chunk:0039;chunk:0040;chunk:0041,yes
genetic_instrument,deterministic_docling_lexical,10.3390/microorganisms13061379,Exercise Remodels Akkermansia-Associated Eicosanoid Metabolism to Alleviate Intestinal Senescence: Multi-Omics Insights.,regex_occurrence,1,mendelian_randomization,chunk:0018,yes
genetic_instrument,frozen_profile_structured,10.1001/jamapsychiatry.2024.1429,"Major Psychiatric Disorders, Substance Use Behaviors, and Longevity",causal_analysis_object,3,genetic_instrument,profile-analysis-001;profile-analysis-002;profile-analysis-003,yes
genetic_instrument,frozen_profile_structured,10.1038/s41467-023-37729-w,Multi-omic underpinnings of epigenetic aging and human longevity,causal_analysis_object,5,genetic_instrument,profile-analysis-001;profile-analysis-002;profile-analysis-003;profile-analysis-004;profile-analysis-005,yes
genetic_instrument,frozen_profile_structured,10.1038/s41467-024-52967-2,Depletion of loss-of-function germline mutations in centenarians reveals longevity genes,causal_analysis_object,1,genetic_instrument,profile-analysis-001,yes
genetic_instrument,frozen_profile_structured,10.1038/s41467-025-59964-z,Multi-organ metabolome biological age implicates cardiometabolic conditions and mortality risk,causal_analysis_object,1,genetic_instrument,profile-analysis-001,yes
genetic_instrument,frozen_profile_structured,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,causal_analysis_object,1,genetic_instrument,profile-analysis-002,yes
genetic_instrument,frozen_profile_structured,10.1093/geroni/igac059.2661,OXR1 STABILIZES THE RETROMER TO EXTEND LIFESPAN AND NEURONAL HEALTH BY DIETARY RESTRICTION,causal_analysis_object,1,genetic_instrument,profile-analysis-004,yes
genetic_instrument,frozen_profile_structured,10.1097/md.0000000000047376,Multi-omics data reveal causal associations of cellular senescence-related genes in rheumatoid arthritis: A summary-data-based Mendelian randomization and co-localization analysis.,causal_analysis_object,2,genetic_instrument,profile-analysis-001;profile-analysis-002,yes
genetic_instrument,frozen_profile_structured,10.1111/acel.13497,A trans-omic Mendelian randomization study of parental lifespan uncovers novel aging biology and therapeutic candidates for chronic diseases.,causal_analysis_object,5,genetic_instrument,profile-analysis-001;profile-analysis-002;profile-analysis-003;profile-analysis-004;profile-analysis-005,yes
genetic_instrument,frozen_profile_structured,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis",causal_analysis_object,2,genetic_instrument,profile-analysis-003;profile-analysis-004,yes
genetic_instrument,frozen_profile_structured,10.1186/s12967-026-07766-2,Multiomics analysis reveals that senescent CXCL16<sup>+</sup> macrophages promote lung adenocarcinoma progression through TGF-β signalling.,causal_analysis_object,1,genetic_instrument,profile-analysis-001,yes
genetic_instrument,frozen_profile_structured,10.14336/ad.2026.0356,Integrating AI and Causal Genetics to Prioritize Therapeutic Targets for Aging and Age-Related Diseases.,causal_analysis_object,3,genetic_instrument,profile-analysis-001;profile-analysis-002;profile-analysis-003,yes
genetic_instrument,frozen_profile_structured,10.2147/jir.s525168,Multi-Omics Analysis and Validation of Cell Senescence-Related Genes Associated with Non-Alcoholic Fatty Liver Disease,causal_analysis_object,1,genetic_instrument,profile-analysis-001,yes
genetic_instrument,frozen_profile_structured,10.3389/fendo.2025.1661666,Investigating the causal role of cellular senescence-related genes in preeclampsia: a multi-omics Mendelian randomization study with differential expression analysis,causal_analysis_object,4,genetic_instrument,profile-analysis-001;profile-analysis-002;profile-analysis-003;profile-analysis-004,yes
genetic_instrument,frozen_profile_structured,10.3389/fphar.2024.1446300,CDKN1A as a target of senescence in heart failure: insights from a multiomics study,causal_analysis_object,3,genetic_instrument,profile-analysis-001;profile-analysis-002;profile-analysis-003,yes
genetic_instrument,legacy_llm_candidate_text,10.1001/jamapsychiatry.2024.1429,"Major Psychiatric Disorders, Substance Use Behaviors, and Longevity",matching_legacy_candidate,48,cis_instrument;genetic_instrument;mendelian_randomization,doi_def153153292e09c::candidate-001;doi_def153153292e09c::candidate-002;doi_def153153292e09c::candidate-003;doi_def153153292e09c::candidate-004;doi_def153153292e09c::candidate-005;doi_def153153292e09c::candidate-006;doi_def153153292e09c::candidate-007;doi_def153153292e09c::candidate-008;doi_def153153292e09c::candidate-009;doi_def153153292e09c::candidate-010;doi_def153153292e09c::candidate-011;doi_def153153292e09c::candidate-012;doi_def153153292e09c::candidate-013;doi_def153153292e09c::candidate-014;doi_def153153292e09c::candidate-015;doi_def153153292e09c::candidate-016;doi_def153153292e09c::candidate-017;doi_def153153292e09c::candidate-018;doi_def153153292e09c::candidate-019;doi_def153153292e09c::candidate-024;doi_def153153292e09c::candidate-025;doi_def153153292e09c::candidate-028;doi_def153153292e09c::candidate-029;doi_def153153292e09c::candidate-040;doi_def153153292e09c::candidate-046;doi_def153153292e09c::candidate-051;doi_def153153292e09c::candidate-052;doi_def153153292e09c::candidate-055;doi_def153153292e09c::candidate-056;doi_def153153292e09c::candidate-057;doi_def153153292e09c::candidate-058;doi_def153153292e09c::candidate-059;doi_def153153292e09c::candidate-060;doi_def153153292e09c::candidate-061;doi_def153153292e09c::candidate-062;doi_def153153292e09c::candidate-063;doi_def153153292e09c::candidate-064;doi_def153153292e09c::candidate-065;doi_def153153292e09c::candidate-066;doi_def153153292e09c::candidate-067;doi_def153153292e09c::candidate-068;doi_def153153292e09c::candidate-069;doi_def153153292e09c::candidate-070;doi_def153153292e09c::candidate-071;doi_def153153292e09c::candidate-072;doi_def153153292e09c::candidate-073;doi_def153153292e09c::candidate-074;doi_def153153292e09c::candidate-075,yes
genetic_instrument,legacy_llm_candidate_text,10.1002/imo2.70128,A uterine‐centric view of reproductive senescence: Genetic insights into late‐life performance in laying hens,matching_legacy_candidate,3,mendelian_randomization,doi_df9c04fe3eee2ae2::candidate-001;doi_df9c04fe3eee2ae2::candidate-002;doi_df9c04fe3eee2ae2::candidate-003,yes
genetic_instrument,legacy_llm_candidate_text,10.1038/s41467-023-37729-w,Multi-omic underpinnings of epigenetic aging and human longevity,matching_legacy_candidate,26,cis_instrument;genetic_instrument;mendelian_randomization;two_sample_mr,doi_c1b7e582e69cfca7::candidate-001;doi_c1b7e582e69cfca7::candidate-002;doi_c1b7e582e69cfca7::candidate-003;doi_c1b7e582e69cfca7::candidate-004;doi_c1b7e582e69cfca7::candidate-005;doi_c1b7e582e69cfca7::candidate-006;doi_c1b7e582e69cfca7::candidate-007;doi_c1b7e582e69cfca7::candidate-008;doi_c1b7e582e69cfca7::candidate-009;doi_c1b7e582e69cfca7::candidate-027;doi_c1b7e582e69cfca7::candidate-028;doi_c1b7e582e69cfca7::candidate-029;doi_c1b7e582e69cfca7::candidate-030;doi_c1b7e582e69cfca7::candidate-031;doi_c1b7e582e69cfca7::candidate-032;doi_c1b7e582e69cfca7::candidate-033;doi_c1b7e582e69cfca7::candidate-034;doi_c1b7e582e69cfca7::candidate-035;doi_c1b7e582e69cfca7::candidate-036;doi_c1b7e582e69cfca7::candidate-037;doi_c1b7e582e69cfca7::candidate-038;doi_c1b7e582e69cfca7::candidate-042;doi_c1b7e582e69cfca7::candidate-043;doi_c1b7e582e69cfca7::candidate-044;doi_c1b7e582e69cfca7::candidate-045;doi_c1b7e582e69cfca7::candidate-064,yes
genetic_instrument,legacy_llm_candidate_text,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,matching_legacy_candidate,14,genetic_instrument;mendelian_randomization;two_sample_mr,doi_24417aa331840447::candidate-005;doi_24417aa331840447::candidate-019;doi_24417aa331840447::candidate-024;doi_24417aa331840447::candidate-025;doi_24417aa331840447::candidate-026;doi_24417aa331840447::candidate-027;doi_24417aa331840447::candidate-029;doi_24417aa331840447::candidate-034;doi_24417aa331840447::candidate-035;doi_24417aa331840447::candidate-036;doi_24417aa331840447::candidate-037;doi_24417aa331840447::candidate-040;doi_24417aa331840447::candidate-045;doi_24417aa331840447::candidate-047,yes
genetic_instrument,legacy_llm_candidate_text,10.1111/acel.13497,A trans-omic Mendelian randomization study of parental lifespan uncovers novel aging biology and therapeutic candidates for chronic diseases.,matching_legacy_candidate,8,genetic_instrument;mendelian_randomization,doi_3235f5ac26693f37::candidate-001;doi_3235f5ac26693f37::candidate-002;doi_3235f5ac26693f37::candidate-017;doi_3235f5ac26693f37::candidate-049;doi_3235f5ac26693f37::candidate-061;doi_3235f5ac26693f37::candidate-062;doi_3235f5ac26693f37::candidate-063;doi_3235f5ac26693f37::candidate-069,yes
genetic_instrument,legacy_llm_candidate_text,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis",matching_legacy_candidate,17,instrumental_variable;mendelian_randomization;two_sample_mr,doi_9eec505bb5091c11::candidate-011;doi_9eec505bb5091c11::candidate-017;doi_9eec505bb5091c11::candidate-018;doi_9eec505bb5091c11::candidate-074;doi_9eec505bb5091c11::candidate-075;doi_9eec505bb5091c11::candidate-076;doi_9eec505bb5091c11::candidate-077;doi_9eec505bb5091c11::candidate-078;doi_9eec505bb5091c11::candidate-079;doi_9eec505bb5091c11::candidate-081;doi_9eec505bb5091c11::candidate-082;doi_9eec505bb5091c11::candidate-130;doi_9eec505bb5091c11::candidate-131;doi_9eec505bb5091c11::candidate-133;doi_9eec505bb5091c11::candidate-134;doi_9eec505bb5091c11::candidate-135;doi_9eec505bb5091c11::candidate-136,yes
genetic_instrument,neo4j_graph_text,10.1001/jamapsychiatry.2024.1429,"Major Psychiatric Disorders, Substance Use Behaviors, and Longevity",matching_graph_node,3,lucene_query,doi:10.1001/jamapsychiatry.2024.1429|CausalAnalysis_0ebd00cd610e764e;doi:10.1001/jamapsychiatry.2024.1429|CausalAnalysis_dc9de86cdcf59865;doi:10.1001/jamapsychiatry.2024.1429|OmicsLayer_180cbf318b87cb1e,yes
genetic_instrument,neo4j_graph_text,10.1002/imo2.70128,A uterine-centric view of reproductive senescence: Genetic insights into late-life performance in laying hens,matching_graph_node,1,lucene_query,doi:10.1002/imo2.70128|OmicsLayer_8d451cb658a14ec7,yes
genetic_instrument,neo4j_graph_text,10.1038/s41467-023-37729-w,Multi-omic underpinnings of epigenetic aging and human longevity,matching_graph_node,1,lucene_query,doi:10.1038/s41467-023-37729-w|CausalAnalysis_010835eeed1d3ac3,yes
genetic_instrument,neo4j_graph_text,10.1038/s41467-024-52967-2,Depletion of loss-of-function germline mutations in centenarians reveals longevity genes,matching_graph_node,2,lucene_query,doi:10.1038/s41467-024-52967-2|CausalAnalysis_dbc60e083aa0c089;doi:10.1038/s41467-024-52967-2|OmicsLayer_50d2a600596b7f82,yes
genetic_instrument,neo4j_graph_text,10.1038/s41467-025-59964-z,Multi-organ metabolome biological age implicates cardiometabolic conditions and mortality risk,matching_graph_node,3,lucene_query,doi:10.1038/s41467-025-59964-z|CausalAnalysis_43bbc7d0811c50aa;doi:10.1038/s41467-025-59964-z|CausalMultiomicsAgingPaper_cff10e1160f2a324;doi:10.1038/s41467-025-59964-z|OmicsLayer_3298b576787cef56,yes
genetic_instrument,neo4j_graph_text,10.1038/s41586-026-10524-5,Sleep chart of biological ageing clocks in middle and late life,matching_graph_node,3,lucene_query,doi:10.1038/s41586-026-10524-5|CausalAnalysis_2bdb38c0d3443eeb;doi:10.1038/s41586-026-10524-5|CausalAnalysis_3385a4b30c528188;doi:10.1038/s41586-026-10524-5|OmicsLayer_172ccaeddb293aed,yes
genetic_instrument,neo4j_graph_text,10.1097/md.0000000000047376,Multi-omics data reveal causal associations of cellular senescence-related genes in rheumatoid arthritis: A summary-data-based Mendelian randomization and co-localization analysis,matching_graph_node,12,lucene_query,doi:10.1097/md.0000000000047376|AgingConstruct_05e432bfa1f17597;doi:10.1097/md.0000000000047376|AgingConstruct_47a29a66edecf855;doi:10.1097/md.0000000000047376|AgingConstruct_d22a811d8a789455;doi:10.1097/md.0000000000047376|AgingConstruct_db924e7202034660;doi:10.1097/md.0000000000047376|AgingConstruct_e2174c4857f34514;doi:10.1097/md.0000000000047376|CausalAnalysis_2e5308995898707f;doi:10.1097/md.0000000000047376|CausalAnalysis_613377038d80fd8e;doi:10.1097/md.0000000000047376|CausalMultiomicsAgingPaper_2e775cb3d6379b0c;doi:10.1097/md.0000000000047376|OmicsLayer_05e50bc3b070ef44;doi:10.1097/md.0000000000047376|OmicsLayer_0965c4f135694bf5;doi:10.1097/md.0000000000047376|OmicsLayer_289903e95490bf4d;doi:10.1097/md.0000000000047376|OmicsLayer_5cff8fbc49a4d4cd,yes
genetic_instrument,neo4j_graph_text,10.1111/acel.13497,A trans-­ omic Mendelian randomization study of parental lifespan uncovers novel aging biology and therapeutic candidates for chronic diseases,matching_graph_node,20,lucene_query,doi:10.1111/acel.13497|AgingConstruct_0fd8a43b7b2b6cde;doi:10.1111/acel.13497|AgingConstruct_33d3cd499ce9014f;doi:10.1111/acel.13497|AgingConstruct_3d84e023d65e19ae;doi:10.1111/acel.13497|AgingConstruct_4f0ee0a816b01c46;doi:10.1111/acel.13497|AgingConstruct_998a837fe758b7ab;doi:10.1111/acel.13497|AgingConstruct_9c770c67962f23b9;doi:10.1111/acel.13497|AgingConstruct_a18a39ebc933dd20;doi:10.1111/acel.13497|AgingConstruct_b6c5cd2b1a724776;doi:10.1111/acel.13497|CausalAnalysis_12e4046d0334e1e2;doi:10.1111/acel.13497|CausalAnalysis_6aecc717eac7760d;doi:10.1111/acel.13497|CausalAnalysis_87b0cc857ea18cc4;doi:10.1111/acel.13497|CausalAnalysis_8bdef401d950aba6;doi:10.1111/acel.13497|CausalAnalysis_9026380338c217ed;doi:10.1111/acel.13497|CausalMultiomicsAgingPaper_856db196d598716a;doi:10.1111/acel.13497|OmicsLayer_23b6a73ebcf2f5bc;doi:10.1111/acel.13497|OmicsLayer_39077b4a1dd851b2;doi:10.1111/acel.13497|OmicsLayer_60965307ebdf9fc1;doi:10.1111/acel.13497|OmicsLayer_6426738099fc15b5;doi:10.1111/acel.13497|OmicsLayer_a510830b1c8f5dec;doi:10.1111/acel.13497|OmicsLayer_f206e738d7e51b35,yes
genetic_instrument,neo4j_graph_text,10.1186/s12964-026-02985-y,"Multi-omics and experimental evidence in human chondrocytes identify caspase-8 as a non-apoptotic regulator of inflammatory, senescent, and fibrotic signaling in osteoarthritis",matching_graph_node,4,lucene_query,doi:10.1186/s12964-026-02985-y|CausalAnalysis_1243c13e56122406;doi:10.1186/s12964-026-02985-y|CausalAnalysis_716e8a1edbdd235f;doi:10.1186/s12964-026-02985-y|OmicsLayer_63536a997f2280e4;doi:10.1186/s12964-026-02985-y|OmicsLayer_641cd248fac5db4a,yes
genetic_instrument,neo4j_graph_text,10.1186/s12967-026-07766-2,Multiomics analysis reveals that senescent CXCL16 + macrophages promote lung adenocarcinoma progression through TGF-β signalling,matching_graph_node,2,lucene_query,doi:10.1186/s12967-026-07766-2|CausalAnalysis_2d0d1430dabeba2c;doi:10.1186/s12967-026-07766-2|OmicsLayer_09641cb030754a04,yes
genetic_instrument,neo4j_graph_text,10.14336/ad.2026.0356,Integrating AI and Causal Genetics to Prioritize Therapeutic Targets for Aging and Age-Related Diseases,matching_graph_node,5,lucene_query,doi:10.14336/ad.2026.0356|AgingConstruct_189e8133371196d3;doi:10.14336/ad.2026.0356|CausalAnalysis_174db156c61da2c2;doi:10.14336/ad.2026.0356|CausalAnalysis_1a5173f1cfadc66f;doi:10.14336/ad.2026.0356|CausalAnalysis_2d73986655ef8b0d;doi:10.14336/ad.2026.0356|OmicsLayer_07a2ab51840c3e9d,yes
genetic_instrument,neo4j_graph_text,10.2147/jir.s525168,Multi-Omics Analysis and Validation of Cell Senescence-Related Genes Associated with Non-Alcoholic Fatty Liver Disease,matching_graph_node,1,lucene_query,doi:10.2147/jir.s525168|CausalAnalysis_66542e2a93c569d9,yes
genetic_instrument,neo4j_graph_text,10.3389/fendo.2025.1661666,Investigating the causal role of cellular senescence-related genes in preeclampsia: a multi-omics Mendelian randomization study with differential expression analysis,matching_graph_node,14,lucene_query,doi:10.3389/fendo.2025.1661666|AgingConstruct_0a87848d8b9d0af8;doi:10.3389/fendo.2025.1661666|AgingConstruct_de279dcdfe22f861;doi:10.3389/fendo.2025.1661666|AgingConstruct_e2174c4857f34514;doi:10.3389/fendo.2025.1661666|CausalAnalysis_2ca523ec2f400792;doi:10.3389/fendo.2025.1661666|CausalAnalysis_94749d9ea378b314;doi:10.3389/fendo.2025.1661666|CausalAnalysis_a679d579a0287d9d;doi:10.3389/fendo.2025.1661666|CausalAnalysis_c51af4b849c8176e;doi:10.3389/fendo.2025.1661666|CausalMultiomicsAgingPaper_2082b05dde7415ea;doi:10.3389/fendo.2025.1661666|OmicsLayer_26d134c4bfd34348;doi:10.3389/fendo.2025.1661666|OmicsLayer_4ef3555f5925102d;doi:10.3389/fendo.2025.1661666|OmicsLayer_55ffa3656d139815;doi:10.3389/fendo.2025.1661666|OmicsLayer_9ff8ec9cbff2d189;doi:10.3389/fendo.2025.1661666|OmicsLayer_d643ebc331bf510e;doi:10.3389/fendo.2025.1661666|OmicsLayer_d8f7ca01d65095cd,yes
