source,source_record_id,title,abstract,year,publication_date,doi,pmid,pmcid,authors,venue,document_type,language,url,is_preprint,raw_page,query_branches,local_multiomics_match,local_explicit_multiomics_match,local_layer_pair_match,local_omics_layer_count,local_omics_layers,local_aging_match,local_causal_anchor_match,local_three_block_match
semantic_scholar,5379b56f772cd2a6ffab877e7b0c40dfd191d18a,E-007 Characterization of lipocalin-2 in ischemic stroke by distal and proximal intraluminal sampling from mechanical thrombectomy,"E-008 Figure 1 A left Renal artery of rabbit was embolized with Aqua Embolic System. A) A control angiogram was performed. B) and C) The material injected from the catheter filling the distal branches. D) a reflux of the material (red arrow) was seen. E) At the end of the procedure, the tip of the catheter was embedded in the cast of embolic material (blue arrow), which was removed without any resistance Abstracts J NeuroIntervent Surg 2020;12(Suppl 1):A1–A172 A29 occlusion was 237 seconds. No increased thrombogenicity or vasospasm near the treated lesion was observed during the procedure. Conclusions NGLEM, which is a DMSO free, non-adhesive bio-polymer may be used as an embolic material for the treatment of hemorrhagic stroke caused by cerebrovascular diseases. Disclosures I. Yuki: 1; C; Research Grant: Institute for Clinical and Translational Science (ICTS) Pilot Award (NIH Director’s Transformative Research Award initiative), Research Grant Supported by the MEXT (Ministry of Education, Culture, Sports, Science and Technology), Government of Japan. K. Ohkawa: 1; C; Research Grant Supported by the MEXT (Ministry of Education, Culture, Sports, Science and Technology), Government of Japan. 2; C; N/A. 3; C; N/A. 4; C; N/ A. 5; C; N/A. 6; C; N/A. F. Hsu: 1; C; Research Grant: Institute for Clinical and Translational Science (ICTS) Pilot Award. J. Xu: None. S. Li: None. S. Suzuki: 1; C; Research Grant: Institute for Clinical and Translational Science (ICTS) Pilot Award (NIH Director’s Transformative Research Award initiative). E-009 A PROSPECTIVE, MULTICENTER REGISTRY FOR THE INVESTIGATION OF CLOT IN ISCHEMIC STROKE AND HEMATOMA EVACUATION: STUDY PROTOCOL FOR INSIGHT C Kellner*, J Fraser. Dept. of Neurosurgery, Mount Sinai Health System, New York, NY; Departments of Neurosurgery, Neurology, Radiology, and Neuroscience, University of Kentucky, Lexington, KY 10.1136/neurintsurg-2020-SNIS.45 Introduction/Purpose Multiple clinical studies have established the importance of effective clot evacuation on good clinical outcomes for acute ischemic and hemorrhagic stroke, and suggest that thrombus composition can impact treatment efficacy. Understanding clot composition and associated genomic, epigenomic, and proteomic signatures could provide insight into thrombus biology, etiology, and aid in prognosis. The primary objective of the INSIGHT study is to develop a ‘multi-omic’ blood clot signature to predict the etiology of the blood clot in patients with ischemic stroke or intracerebral hemorrhage (ICH). Clots retrieved through either mechanical thrombectomy or endoscopic ICH aspiration will be analyzed with histology, RNA sequencing, and proteomics while contemporaneously collected peripheral blood samples will undergo single nucleotide polymorphism (SNP) analysis, RNA sequencing, and proteomic analysis. A secondary objective is to identify specimen characteristics that correlate with patient clinical presentation, procedural outcome, hospital length of stay, and 90-day functional outcome. Materials and Methods INSIGHT is a prospective, multicenter registry for the collection and analysis of specimens collected from ischemic stroke thrombectomy procedures and minimally invasive interventions for intracerebral hematoma evacuation utilizing the Penumbra Aspiration Pump. The registry will enroll up to 1000 patients from up to 50 U.S. sites. Patients age 18 years, treated frontline with the Penumbra System (for ischemic stroke patients eligible for mechanical thrombectomy) or the Artemis Neuro Evacuation device (for intracerebral hematoma evacuation in patients eligible for minimally invasive surgery), and with extracted thrombus/ embolus, will be included. Exclusion criteria includes current participation in a clinical trial that may confound the ability to capture clot and/or influence clot composition. Patient demographics, medical history, procedural information, and extracted clot and blood specimen will be collected. Followup assessments will occur at discharge and at 90 days postprocedure. Results The estimated date for study completion is 2023. Conclusion We report the design of the INSIGHT study, a prospective ‘multi-omic’ registry to analyze specimen collected during ischemic stroke thrombectomy and minimally invasive intracerebral hematoma evacuation. Disclosures C. Kellner: None. J. Fraser: None. E-010 INVESTIGATION OF A NOVEL POLY(PROPYLENE GLYCOL) MATERIAL FOR USE AS A PROTEIN-RESISTANT, BIO-INERT IMPLANT W Merritt*, A Koppisch, R Kellar, A Ducruet, T Becker. Bioengineering Program, Northern Arizona University, Flagstaff, AZ; Biology, Northern Arizona University,",2020,2020-08-01,10.1136/neurintsurg-2020-snis.43,,,M. Sands; J. Frank; B. Maglinger; S. Grupke; J. Fraser; K. Pennypacker,Electronic Poster Abstracts,,,https://www.semanticscholar.org/paper/5379b56f772cd2a6ffab877e7b0c40dfd191d18a,False,page_0004.json.gz,,True,True,True,4,epigenomics;genomics;proteomics;transcriptomics,False,True,False
semantic_scholar,531c0fd9300ec5afe4301d10e74ab6602894ce8b,Protective variant in PLCγ2 mitigates Alzheimer’s disease-associated pathologies via enhancing beneficial microglia functions,"Background PLCγ2-P522R (phospholipase C gamma 2, proline 522 to arginine) is a protective variant that reduces the risk for late onset Alzheimer’s disease. Recently, it was shown to decrease β-amyloid pathology in 5XFAD mouse model of AD. In this study, our goal was to investigate the protective functions of PLCγ2-P522R variant in a less aggressive mouse model of AD as well as to assess the underlying mechanisms at the molecular and cellular level using mouse and human microglia models. Methods The effects of the protective PLCγ2-P522R variant on microglia activation, AD-related β-amyloid and neuronal pathologies, as well as behavioral changes were investigated in PLCγ2-P522R knock-in mice crossbred with APP/PS1 AD model mice. Transcriptomic, proteomic, and functional studies were carried out in cultured and acutely isolated adult PLCγ2-P522R mouse microglia to study molecular mechanisms. Finally, microglia-like cell models generated from blood and skin biopsy samples of the PLCγ2-P522R variant carriers were employed to translate the key findings to human cells. Results Our results demonstrate that the PLCγ2-P522R variant reduced brain β-amyloid plaque burden of APP/PS1 mice. Simultaneously, PLCγ2-P522R variant increased non-proinflammatory microglia activation and microglia clustering around β-amyloid plaques, leading to reduced β-amyloid plaque-associated neuronal dystrophy. In cultured mouse primary microglia, PLCγ2-P522R variant decreased accumulation of large lipid droplets, reduced cell stress, and increased acute response to strong inflammatory stimuli. Transcriptomic and proteomic analyses in acutely isolated adult mouse microglia as well as in human monocyte-derived microglial cells showed that PLCγ2-P522R upregulates mitochondrial fatty acid oxidation and downregulates inflammatory/interferon signaling pathways. Accordingly, PLCγ2-P522R increased mitochondrial respiration in iPSC-derived microglial cells. Conclusions Together, these findings suggest that PLCγ2-P522R variant exerts protection against AD-associated β-amyloid and neuronal pathologies via enhancing microglial barrier formation around β-amyloid plaques and suppressing pro-inflammatory activation. Observed changes in fatty acid metabolism and mitochondrial flexibility as well as the downregulation of genes involved in inflammatory signaling pathways suggest that these protective effects of the PLCγ2-P522R variant are mediated through an anti-ageing mechanism.",2024,2024-09-14,10.1101/2024.09.12.612207,,,Mari Takalo; H. Jeskanen; Taisia Rolova; I. Kervinen; Marianna Hellén; Sami Heikkinen; H. Koivisto; K. Jokivarsi; Stephan A. Müller; Esa-Mikko Koivumäki; P. Mäkinen; Sini-Pauliina Juopperi; R. Willman; R. Sinisalo; Dorit Hoffman; Henna Jäntti; Michael Peitz; K. Fliessbach; T. Kuulasmaa; T. Natunen; S. Kemppainen; Pekka Poutiainen; V. Leinonen; T. Malm; H. Martiskainen; Alfredo Ramirez; A. Haapasalo; Stefan F. Lichtenthaler; H. Tanila; Christian Haass; Juha O Rinne; J. Koistinaho; M. Hiltunen,bioRxiv,,,https://www.semanticscholar.org/paper/531c0fd9300ec5afe4301d10e74ab6602894ce8b,False,page_0004.json.gz,,True,False,True,2,proteomics;transcriptomics,True,True,True
semantic_scholar,5319cccad7e02c4bc24e4e4c6bc637b53bd42223,Multi-omics analysis reveals circadian disruption of rumen microbiota and serum metabolites in Tibetan sheep under transport stress,"Off-site fattening of Tibetan sheep is a key strategy to mitigate the effects of high-altitude grassland degradation and winter forage scarcity, promoting sustainable development in plateau animal husbandry. However, transport stress (TS) presents a significant challenge to realizing its benefits. The mechanism by which TS affects the health of Tibetan sheep by regulating rumen microbial and serum metabolite rhythmic changes remains unclear. This study selected six healthy male Tibetan sheep, aged seven months and of comparable body weight, for the transport experiment. Blood and rumen fluid samples were collected at four-hour intervals during 24-hour periods pre-transport (CON) and post-transport (TS) for serum indicators, serum metabolome, and rumen microbiome analyses. The results showed that TS significantly increased serum concentrations of cortisol (COR), melatonin (MT), lipopolysaccharide-binding protein (LBP), serum amyloid A (SAA), and non-esterified fatty acid (NEFA), while significantly decreasing glucose (GLU), total antioxidant capacity (T-AOC), and glutathione peroxidase (GPx) (P < 0.05). Furthermore, the circadian rhythms of COR, MT, LBP, SAA, NEFA, and GPx were significantly disrupted (ADJ.P < 0.05). TS reduced the proportion of rumen microbial circadian rhythms from 3.46% to 1.99%, with Prevotella, Butyrivibrio, and Ruminococcus losing their circadian rhythmicity in the TS phase (ADJ.P < 0.05). Additionally, TS decreased the proportion of circadian rhythm-regulated serum metabolites from 51.74% to 29.51%. In the TS phase, rhythmically regulated metabolites, including 3’,5’-cyclic AMP, fumarate, dopamine, glutathione, and angiotensin (1–7), were enriched in pathways such as oxidative phosphorylation, retinol metabolism, and tryptophan metabolism. Multi-omics analyses demonstrated significant correlations between Ruminococcus and energy metabolites (malic acid, 3’,5’-cyclic AMP, fumarate, NEFA), and between Butyrivibrio, Anaeroplasma, and inflammatory/antioxidant markers (glutathione, SAA, LBP). In conclusion, this study reveals that TS induces a homeostatic imbalance in Tibetan sheep by disrupting the circadian rhythms of both the rumen microbiota and host metabolism. These findings provide a theoretical basis and molecular targets for developing interventions to alleviate TS in livestock.",2026,2026-05-02,10.1186/s12866-026-05109-1,42069543,13285452,Wenhui Tang; Penghui Wang; Ting Jiang; Ningna Chen; Maisui Xue; Yale Chen; R. Pang; Juanxiang Zhang; Ru Wang; Qiangjun Wang; Jia-hong Chen; Chun-Huan Ren; Yafeng Huang; Zijun Zhang; Xiao Cheng,BMC Microbiology,JournalArticle,,https://www.semanticscholar.org/paper/5319cccad7e02c4bc24e4e4c6bc637b53bd42223,False,page_0004.json.gz,,True,True,True,2,metabolomics;microbiomics,False,True,False
semantic_scholar,530f7791e9ce429389bda61c51512e84812d995e,Therapy-induced senescence reprograms non-M3 AML into a drug-exploitable APL-like state,"Cellular senescence is a dynamic cancer cell condition with both tumor-suppressive and relapse-promoting features. While terminating cell proliferation, it may sustain disease persistence through its senescence-associated secretory phenotype (SASP), immune alteration, and stem-like reprogramming. Here, we identify therapy-induced senescence (TIS) as a unifying, plastic state across newly diagnosed (nd), genetically diverse non-M3 acute myeloid leukemias (AML) that reprograms blasts towards an acute promyelocytic leukemia (APL)-like phenotype with distinct plasticity-related therapeutic vulnerabilities. We established a short-term ex vivo chemotherapy assay to quantify the patient-individual TIS capacity of primary AML blasts by fluorescent senescence-associated β-galactosidase activity, further characterized by p16INK4a expression, Ki67 loss, and H3K9me3 heterochromatin remodeling. Like daunorubicin or cytarabin, hypomethylating agents, hydroxyurea, and anti-CD33 antibody-drug conjugates also triggered TIS to varying extents, showing that diverse agents converge on senescence and prime AML cells for potential senolytic elimination. Probing baseline transcriptomes of nd AML samples by an AML TIS-high signature of the top-100 differentially expressed genes failed to stratify outcomes across TCGA (n=172), OHSU Beat AML (n=405), and MLL Munich Leukemia Laboratory (n=433) cohorts. Unexpectedly, a 13-gene subclassifier, determined by unsupervised cluster analysis of the top-100 genes and unrelated to the M3-typical t(15;17) PML::RARA translocation, identified 65 of 67 genetically defined APL cases across these nearly 1,000 all-subtype AML transcriptomes, suggesting that TIS rendered non-M3 AML APL-like. Multi-omic analyses including bulk and single-cell RNA sequencing plus PRC2/SUZ12 and H3K27me3 ChIP-seq unveiled TIS-related loss of polycomb repression, epigenetic remodeling, and transcriptional reprogramming, yet independent of PML::RARA, as the underlying molecular mechanism. Functionally, TIS-associated APL-like plasticity conferred sensitivity to differentiation therapies such as all-trans retinoic acid (ATRA) and histone deacetylase inhibitors, and to Bcl2-targeting agents with senolytic activity. Patient-derived xenograft models validated these vulnerabilities as sequential TIS followed by senescence targeting achieved durable control exclusively in models able to mount a senescence response. Given the biologically unifying and ATRA-sensitizing role of TIS-associated M3-like plasticity, we assessed its clinical relevance in three independent cohorts totaling 92 newly diagnosed patients. TIS capacity at diagnosis robustly stratified outcomes, predicted superior disease-free and overall survival, and was associated with favorable ELN classification, normal cytogenetics, and NPM1 or DNMT3A mutations, while being lowest in adverse-risk SRSF2-mutant AML. Our findings uncover TIS-related M3-like plasticity as a novel state exploitable by a two-punch strategy of senesence induction first followed by targeted interventions through pro-differentiation or senolytic approaches, establishing a new therapeutic paradigm with immediate clinical potential and broader relevance to other malignancies where therapy-induced plasticity dictates outcome.",2025,2025-11-03,10.1182/blood-2025-3244,,,Martin Schönlein; W. Walter; P. Richter-Pechanska; Katharina Rösel; Diego Gilioli; Zhiting Shao; J. Ihlow; Karsten Spiekermann; Katharina S. Götze; Soyoung Lee; Yong Yu; T. Haferlach; H. de Thé; R. Di Micco; Clemens A. Schmitt,Blood,JournalArticle,,https://www.semanticscholar.org/paper/530f7791e9ce429389bda61c51512e84812d995e,False,page_0004.json.gz,,True,True,False,1,transcriptomics,True,True,True
semantic_scholar,5307b48bd3f323d417aa2a97e27716dc95025a6a,"Molecular assessment of muscle health and function : The effect of age, nutrition and physical activity on the human muscle transcriptome and metabolom",,2017,,,,,Roland W J Hangelbroek,,,,https://www.semanticscholar.org/paper/5307b48bd3f323d417aa2a97e27716dc95025a6a,False,page_0004.json.gz,,True,False,True,2,metabolomics;transcriptomics,False,False,False
semantic_scholar,530208dd574159bb6efe9c7ffebccb1a72be4847,Population-based study of the reproductive risk factors for Transvaginal Ultrasound diagnosed Uterine Fibroids in Nigerian women,"Objective: There has been no previous systematic, epidemiological study of the reproductive risk factors for uterine fibroids (UF) in African populations despite African women having the highest burden of UF in the world. Improved knowledge of the associations between UF and reproductive factors would contribute to better understanding of the etiology of UF and may suggest novel opportunities for prevention and therapeutic interventions. Design: We used nurse administered questionnaires to survey the demographic and reproductive risk factors of UF among 484 women who are members of the African Collaborative Center for Microbiome and Genomics Research (ACCME) Study Cohort in central Nigeria, and who had transvaginal ultrasound diagnosis (TVUS). We used logistic regression models to the evaluate associations between reproductive risk factors and UF, adjusted for significant covariates. Results: In our multivariable logistic regression models, we found inverse associations with number of children (OR = 0.83, 95%CI = 0.74–0.93, p-value = 0.002), parity (OR = 0.41, 95%CI = 0.24–0.73, p-value = 0.02), history of any type of abortion (OR = 0.53, 95%CI = 0.35–0.82, p-value = 0.004), duration of use of Depot Medroxyprogesterone Acetate (DMPA) (p-value for trend = 0.02), menopausal status (OR = 0.48, 95%CI = 0.27–0.84, p-value = 0.01), and a non-linear positive association with age (OR = 1.04, 95%CI = 1.01–1.07, p-value = 0.003). Other reproductive risk factors that have been reported in other populations (age at menarche and menopause, and oral contraceptives) were not associated with UF in this study. Conclusion: Our study confirms the reproductive risk factors for UF that have been found in other populations and shows that some of them are stronger in the Nigerian population. The associations we found with DMPA suggest opportunities for further research to understand the mechanisms of action of progesterone and its analogues in the etiology of UF, their potential use for prevention and treatment of UF.",2023,2023-05-18,10.21203/rs.3.rs-2917100/v1,37292609,10246270,C. Adebamowo; S. Adebamowo,Research Square,Review,,https://www.semanticscholar.org/paper/530208dd574159bb6efe9c7ffebccb1a72be4847,False,page_0004.json.gz,,True,False,True,2,genomics;microbiomics,False,True,False
semantic_scholar,52e381833cc370ed607e4dbf7d72fbffdfbc248b,Multi‐Omics Reveals Mechanisms of Metabolic Rejuvenation in Aged Mice and Pre‐Frail Older Men by Losartan,"Aging is associated with significant alterations in systemic metabolism across species. We employed targeted metabolomics to investigate the effects of losartan, an angiotensin II receptor blocker, on the serum metabolome of aged mice and pre‐frail older men. Losartan treatment resulted in a shift in serum metabolome aging signature to a more youthful state. This rejuvenation effect appears to be contingent on the presence of functional angiotensin II receptors, with receptor knockout mice showing no rejuvenation effect with treatment. Additionally, we observed a similar rejuvenation effect of losartan in the cardiac proteome of aged mice, with the most pronounced changes occurring in proteins involved in oxidative phosphorylation. While our study did not encompass a full lifespan analysis, in alignment with previous reports of lifespan extension in other models, we noted a statistically significant improvement in survival among geriatric mice treated with losartan. In parallel, we analyzed serum metabolomics data from pre‐frail older men from a phase 2 randomized placebo‐controlled trial of losartan, which indicated a dose‐dependent metabolic rejuvenation effect. Correlation network analysis revealed divergent aging effects between species, with mice exhibiting broad decreases in metabolite concentrations and humans showing increases, particularly across lipid species. Principal component analysis further highlighted a global shift in metabolite levels, potentially linked to changes in lipoprotein metabolism, plasma volume, and amino acid metabolism with age. In summary, our results suggest that losartan can partially reverse age‐related metabolomic changes in both male mice and humans, with distinct species‐specific responses.",2026,2026-04-22,10.1111/acel.70498,42017270,13100804,Michael R Bene; Cissy Zhang; Reyhan M Westbrook; Mariann M Gabrawy; Ruth Marx; Yuqiong Wu; Mohammed Khadeer; C. Ubaida-Mohien; L. Ferrucci; R. Moaddel; Anne Le; Jeremy D. Walston; Jessica L. Lee; Peter M. Abadir,Aging Cell,JournalArticle,,https://www.semanticscholar.org/paper/52e381833cc370ed607e4dbf7d72fbffdfbc248b,False,page_0004.json.gz,,True,True,True,2,metabolomics;proteomics,True,True,True
semantic_scholar,52904bca65e45d4c6759a77ed32ccf05a15931ff,Glycine ameliorates aging-related dysfunctions associated with Nmdmc-mediated mitochondrial one-carbon metabolism.,"INTRODUCTION Aging is characterized by the progressive decline of physiological integrity, and its driving factors include mitochondrial dysfunction, epigenetic changes and metabolic imbalance. Although some studies have shown that glycine (Gly) has anti-aging protection, its mechanism has not been clarified. OBJECTIVES The purpose of this study is to explore the mechanism of Gly in anti-aging and improving aging-related phenotype, and to clarify the molecular pathway of Gly promoting healthy aging. METHODS Fruit fly and aged rat models were used to evaluate the effect of Gly supplementation. Life span, stress resistance and functional phenotype were evaluated in fruit flies, and biochemical, histological and physiological indexes related to aging were detected in aged rats. Transcriptomic and metabolomic profiling, along with gene knockdown approaches, were used to identify key pathways and targets involved in Gly-mediated effects. RESULTS In fruit flies, Gly extended lifespan and ameliorating aging-related phenotypes, with Gly dose-dependently upregulated the expression of Nmdmc, whose knockdown abolished these beneficial effects, indicating the essential role of Nmdmc in Gly-mediated activation of one-carbon metabolism (OCM). Metabolomic identified glyceric acid as a key metabolite linked to improved mitochondrial energy metabolism. In aged rats, Gly also upregulated Mthfd2 (the mammalian ortholog of Nmdmc) and reduced neuronal damage in the hippocampus, restored hepatic cell architecture, and increased muscle fiber density, accompanied by enhanced mitochondrial biogenesis and methylation markers. CONCLUSION Gly supplementation alleviated aging-related dysfunction by up-regulating Nmdmc and remodeling mitochondrial OCM, which could help to improve DNA repair, mitochondrial function and oxidative stress resistance.",2026,2026-01-01,10.1016/j.freeradbiomed.2026.01.050,41611034,,Jiaying Yu; Yiran Wang; Nan Wang; Yizhi Zhang; Qi Yu; Jingjing Li; Runan Zhang; Fanyun Wang; Qianru Zhang; Jiaqi Zhang; Jiayu Zhu; Weili Xu; B. Peng; Bo Qu; Liyan Liu; Rennan Feng,Free Radical Biology & Medicine,JournalArticle,,https://www.semanticscholar.org/paper/52904bca65e45d4c6759a77ed32ccf05a15931ff,False,page_0004.json.gz,,True,False,True,2,metabolomics;transcriptomics,True,True,True
semantic_scholar,524b072ed079d7303a2a435eefd2abe2a916e9dd,Environmental Enrofloxacin Exposure as a Modifiable Driver of Mitochondria‐Mediated Intestinal Aging and Barrier Dysfunction,"Environmental antibiotic pollution is an underexplored contributor to gut aging and chronic intestinal diseases. We provide evidence that chronic exposure to enrofloxacin (ENR), a commonly detected veterinary antibiotic, accelerates gut aging and disease progression through a mitochondria‐centered mechanism. In a population‐based cross‐sectional analysis, recent antibiotic use was associated with increased biological age and a higher risk of diarrhea in middle‐aged and older adults, supporting a link between antibiotic exposure and impaired gut health and aging processes. Using zebrafish and intestinal epithelial cell models, we demonstrate that low‐dose ENR exposure impairs intestinal function, characterized by increased permeability, reduced mucus secretion, tight junction disruption, and chronic inflammation. Multi‐omics profiling revealed that ENR induced gut microbial dysbiosis, reduced metabolic diversity, and intestinal hypoxia. Mitochondrial dysfunction, particularly impaired oxidative phosphorylation, was identified as the key driver of epithelial damage. Remarkably, treatment with pyrroloquinoline quinone, a mitochondrial‐targeted antioxidant, reversed ENR‐induced mitochondrial injury, restored intestinal integrity, reduced inflammation, and partially normalized the microbiome. Stratified analyses in the human cohort showed that higher gut microbiota‐related diet quality and antioxidant capacity mitigated antibiotic‐associated aging and diarrhea risk. These findings highlight mitochondrial protection and microbiota optimization as promising therapeutic strategies.",2026,2026-04-30,10.1111/acel.70526,42059464,13130356,Kan Yu; Nengzheng Wang; Xinyi Huang; Yushu Qiu; Xuejian He; Xiaofeng Zhu; Xiaolan Zhou; Peng Yu; Gang Wei; Yan Pi; Ting Ni,Aging Cell,Study; JournalArticle,,https://www.semanticscholar.org/paper/524b072ed079d7303a2a435eefd2abe2a916e9dd,False,page_0004.json.gz,,True,True,False,1,microbiomics,True,True,True
semantic_scholar,520cf638a656c1bca7d1a0612fc76b876aee0146,Developing Topics.,"BACKGROUND Alzheimer's disease (AD) affects 1 in 9 individuals aged 65+ in the U.S., with females twice as likely as males. As AD pathology begins decades before symptoms appear, early detection and intervention are critical. METHOD I developed NeuroPlasmaNet, an AI system that identifies early-stage blood-based biomarkers using graph neural networks (GNNs) to simulate the sex-specific brain-blood multi-omics gene networks guided by neural pathology. Since AD is defined in the brain and detected in blood, I first constructed biotype-stratified brain gene graphs based on cell types and layers, controlling for confounding biases such as age, APOE genotype, and education. I deployed reinforcement fine-tuning with the cosine-based similarity reward function to optimize each learning iteration and align predicted genes with AD biological relevancy. This approach revealed distinct male vs. female molecular signatures. I then refined non-invasive blood-based gene selection and identified NeuroPlasma12 gene panel. This brain-first analysis grounded blood markers in AD neural pathology, avoiding systemic noise. I introduced the NeuroPlasma Score (NPS) to quantify the gene panel profile. RESULT NeuroPlasmaNet achieved 92.03% accuracy (AUC=0.9410, p < 0.001) for early AD detection using NeuroPlasma12 gene panel (e.g., C1QB, TXNIP, TREM2, GFAP, PLCG2, CD163, CAMK1D, LRP10). I also identified potential therapeutic targets (e.g., GRIN2B, PLCG2, GRM5, CAMK1D), some novel and others published in Nature and JAMA. Beyond gene markers, the results highlight modifiable cognitive risk factors, such as substance use, infections, circadian disruption, and nutrition deficiencies, and promote personalized, preventive brain health strategies to the largely overlooked preclinical population. CONCLUSION My study connects brain-blood through sex-specific gene graph networks, improving the blood markers precision by grounding it in neural pathology and avoiding noise from whole-body blood circulation. Using NeuroPlasmaNet, an AI system incorporating cell type/layer stratification and biologically guided reinforcement learning, I identified NeuroPlasma12 gene panel in blood transcriptomics, validating my hypothesis that blood markers can detect early AD signals and support preventive brain health to serve the 75% overlooked population.",2025,2025-12-01,10.1002/alz70861_108586,41434730,,Claire Xu,Alzheimer's & Dementia,JournalArticle,,https://www.semanticscholar.org/paper/520cf638a656c1bca7d1a0612fc76b876aee0146,False,page_0004.json.gz,,True,True,False,1,transcriptomics,False,True,False
semantic_scholar,51fc2bc1e4e1aa8b2864615b251fea82335bbad7,Integrative Molecular Pattern Learning for Mental Disorders Via Dual-Effect Matrix-Enabled Multiomics Platform.,"Mental health issues are surging in contemporary society, especially among adolescents and adults, harming well-being and social functioning. Objectively conducted timely screening, key to effective intervention, is vital in preventing severe social consequences. Here, we develop a high-throughput multiomics platform leveraging a well-established dual-effect matrix. By integrating this platform with advanced machine learning algorithms, we successfully acquire and analyze serum metabolomic and peptidomic profiles across four major mental disorders: major depressive disorder, bipolar disorder, schizophrenia, and anxiety disorder in both adults and adolescents. By integrating selected shared and disorder-specific metabolic/peptide features, our multiomics pathway analysis reveals two dysregulated biological pathways. Also, we achieve an overall diagnostic area under the curve (AUC) of 0.998 for distinguishing all patients with the four mental disorders from healthy controls and an average AUC of 0.974 for the specific classification of each individual mental disorder separately from the others. Moreover, we explore the differences in metabolic and peptide features between adults and adolescents and identify age-independent disease-specific features. This work advances both the mechanistic understanding of psychiatric disorders and the development of next-generation objective diagnostic tools.",2026,2026-02-22,10.1021/acs.analchem.5c06874,41723703,,Wantong Zhang; Man Zhang; Yanchao Zhang; Fangying Shi; Yinghua Yan; Nianrong Sun; Chunhui Deng,Analytical Chemistry,JournalArticle,,https://www.semanticscholar.org/paper/51fc2bc1e4e1aa8b2864615b251fea82335bbad7,False,page_0004.json.gz,,True,True,False,1,metabolomics,False,True,False
